,elec_Bus_NDE,elec_Bus_SDE
2050-10-22 08:00:00+00:00,0.0,0.0
2050-10-22 09:00:00+00:00,0.0,0.0
2050-10-22 10:00:00+00:00,0.0,0.0
2050-10-22 11:00:00+00:00,0.0,0.0
2050-10-22 12:00:00+00:00,0.0,0.0
2050-10-22 13:00:00+00:00,0.0,0.0
2050-10-22 14:00:00+00:00,0.0,0.0
2050-10-22 15:00:00+00:00,-26359.545,25305.163
2050-10-22 16:00:00+00:00,-33854.167,32500.0
2050-10-22 17:00:00+00:00,-33854.167,32500.0
2050-10-22 18:00:00+00:00,-33854.167,32500.0
2050-10-22 19:00:00+00:00,-33854.167,32500.0
2050-10-22 20:00:00+00:00,-33854.167,32500.0
2050-10-22 21:00:00+00:00,-33854.167,32500.0
2050-10-22 22:00:00+00:00,-33854.167,32500.0
2050-10-22 23:00:00+00:00,-33854.167,32500.0
2050-10-23 00:00:00+00:00,-33854.167,32500.0
2050-10-23 01:00:00+00:00,-33854.167,32500.0
2050-10-23 02:00:00+00:00,-33854.167,32500.0
2050-10-23 03:00:00+00:00,-33854.167,32500.0
2050-10-23 04:00:00+00:00,-33854.167,32500.0
2050-10-23 05:00:00+00:00,-33854.167,32500.0
2050-10-23 06:00:00+00:00,-33854.167,32500.0
2050-10-23 07:00:00+00:00,-26701.137,25633.092
2050-10-23 08:00:00+00:00,-23803.928,22851.771
2050-10-23 09:00:00+00:00,0.0,0.0
2050-10-23 10:00:00+00:00,0.0,0.0
2050-10-23 11:00:00+00:00,0.0,0.0
2050-10-23 12:00:00+00:00,0.0,0.0
2050-10-23 13:00:00+00:00,0.0,0.0
2050-10-23 14:00:00+00:00,0.0,0.0
2050-10-23 15:00:00+00:00,-16106.86,15462.585
2050-10-23 16:00:00+00:00,-33854.167,32500.0
2050-10-23 17:00:00+00:00,-33854.167,32500.0
2050-10-23 18:00:00+00:00,-33854.167,32500.0
2050-10-23 19:00:00+00:00,-33854.167,32500.0
2050-10-23 20:00:00+00:00,-33854.167,32500.0
2050-10-23 21:00:00+00:00,-33854.167,32500.0
2050-10-23 22:00:00+00:00,-27623.663,26518.717
2050-10-23 23:00:00+00:00,-33854.167,32500.0
2050-10-24 00:00:00+00:00,-33854.167,32500.0
2050-10-24 01:00:00+00:00,-33854.167,32500.0
2050-10-24 02:00:00+00:00,-33854.167,32500.0
2050-10-24 03:00:00+00:00,-33854.167,32500.0
2050-10-24 04:00:00+00:00,-33854.167,32500.0
2050-10-24 05:00:00+00:00,-33854.167,32500.0
2050-10-24 06:00:00+00:00,-33854.167,32500.0
2050-10-24 07:00:00+00:00,-33854.167,32500.0
2050-10-24 08:00:00+00:00,0.0,0.0
2050-10-24 09:00:00+00:00,0.0,0.0
2050-10-24 10:00:00+00:00,0.0,0.0
2050-10-24 11:00:00+00:00,0.0,0.0
2050-10-24 12:00:00+00:00,0.0,0.0
2050-10-24 13:00:00+00:00,0.0,0.0
2050-10-24 14:00:00+00:00,0.0,0.0
2050-10-24 15:00:00+00:00,0.0,0.0
2050-10-24 16:00:00+00:00,-10769.496,10338.716
2050-10-24 17:00:00+00:00,-13785.533,13234.112
2050-10-24 18:00:00+00:00,-18356.625,17622.36
2050-10-24 19:00:00+00:00,-19696.852,18908.978
2050-10-24 20:00:00+00:00,-20373.838,19558.885
2050-10-24 21:00:00+00:00,-15881.345,15246.091
2050-10-24 22:00:00+00:00,-9733.9087,9344.5523
2050-10-24 23:00:00+00:00,-6816.9145,6544.2379
2050-10-25 00:00:00+00:00,-8599.6424,8255.6567
2050-10-25 01:00:00+00:00,-10574.481,10151.501
2050-10-25 02:00:00+00:00,-28223.432,27094.494
2050-10-25 03:00:00+00:00,-19756.179,18965.932
2050-10-25 04:00:00+00:00,-33854.167,32500.0
2050-10-25 05:00:00+00:00,-33854.167,32500.0
2050-10-25 06:00:00+00:00,-33854.167,32500.0
2050-10-25 07:00:00+00:00,-33854.167,32500.0
2050-10-25 08:00:00+00:00,-11486.568,11027.106
2050-10-25 09:00:00+00:00,0.0,0.0
2050-10-25 10:00:00+00:00,0.0,0.0
2050-10-25 11:00:00+00:00,0.0,0.0
2050-10-25 12:00:00+00:00,0.0,0.0
2050-10-25 13:00:00+00:00,-15422.579,14805.676
2050-10-25 14:00:00+00:00,-33854.167,32500.0
2050-10-25 15:00:00+00:00,-33854.167,32500.0
2050-10-25 16:00:00+00:00,-33854.167,32500.0
2050-10-25 17:00:00+00:00,-33854.167,32500.0
2050-10-25 18:00:00+00:00,-33854.167,32500.0
2050-10-25 19:00:00+00:00,-33854.167,32500.0
2050-10-25 20:00:00+00:00,-33854.167,32500.0
2050-10-25 21:00:00+00:00,-33854.167,32500.0
2050-10-25 22:00:00+00:00,-33854.167,32500.0
2050-10-25 23:00:00+00:00,-33854.167,32500.0
2050-10-26 00:00:00+00:00,-33854.167,32500.0
2050-10-26 01:00:00+00:00,-33854.167,32500.0
2050-10-26 02:00:00+00:00,-33854.167,32500.0
2050-10-26 03:00:00+00:00,-33854.167,32500.0
2050-10-26 04:00:00+00:00,-33854.167,32500.0
2050-10-26 05:00:00+00:00,-33854.167,32500.0
2050-10-26 06:00:00+00:00,-33854.167,32500.0
2050-10-26 07:00:00+00:00,-33854.167,32500.0
2050-10-26 08:00:00+00:00,-33854.167,32500.0
2050-10-26 09:00:00+00:00,-31284.905,30033.508
2050-10-26 10:00:00+00:00,-13290.994,12759.354
2050-10-26 11:00:00+00:00,-2615.5757,2510.9527
2050-10-26 12:00:00+00:00,-6072.4667,5829.568
2050-10-26 13:00:00+00:00,-19283.64,18512.295
2050-10-26 14:00:00+00:00,-33854.167,32500.0
2050-10-26 15:00:00+00:00,-33854.167,32500.0
2050-10-26 16:00:00+00:00,-33563.239,32220.71
2050-10-26 17:00:00+00:00,-33854.167,32500.0
2050-10-26 18:00:00+00:00,-33854.167,32500.0
2050-10-26 19:00:00+00:00,-33854.167,32500.0
2050-10-26 20:00:00+00:00,-33854.167,32500.0
2050-10-26 21:00:00+00:00,-33854.167,32500.0
2050-10-26 22:00:00+00:00,-30963.132,29724.607
2050-10-26 23:00:00+00:00,-28259.078,27128.715
2050-10-27 00:00:00+00:00,-28397.484,27261.585
2050-10-27 01:00:00+00:00,-28578.265,27435.135
2050-10-27 02:00:00+00:00,-26957.792,25879.48
2050-10-27 03:00:00+00:00,-25947.958,24910.04
2050-10-27 04:00:00+00:00,-29793.852,28602.098
2050-10-27 05:00:00+00:00,-28575.078,27432.075
2050-10-27 06:00:00+00:00,-28114.386,26989.811
2050-10-27 07:00:00+00:00,-29569.194,28386.427
2050-10-27 08:00:00+00:00,-31706.844,30438.571
2050-10-27 09:00:00+00:00,-26948.978,25871.019
2050-10-27 10:00:00+00:00,-10876.453,10441.395
2050-10-27 11:00:00+00:00,0.0,0.0
2050-10-27 12:00:00+00:00,0.0,0.0
2050-10-27 13:00:00+00:00,-8378.6699,8043.5231
2050-10-27 14:00:00+00:00,-32782.042,31470.761
2050-10-27 15:00:00+00:00,-33854.167,32500.0
2050-10-27 16:00:00+00:00,-33854.167,32500.0
2050-10-27 17:00:00+00:00,-33854.167,32500.0
2050-10-27 18:00:00+00:00,-33854.167,32500.0
2050-10-27 19:00:00+00:00,-33854.167,32500.0
2050-10-27 20:00:00+00:00,-33854.167,32500.0
2050-10-27 21:00:00+00:00,-33854.167,32500.0
2050-10-27 22:00:00+00:00,-33854.167,32500.0
2050-10-27 23:00:00+00:00,-33854.167,32500.0
2050-10-28 00:00:00+00:00,-32675.775,31368.744
2050-10-28 01:00:00+00:00,-28003.744,26883.594
2050-10-28 02:00:00+00:00,-23864.173,22909.606
2050-10-28 03:00:00+00:00,-24196.06,23228.218
2050-10-28 04:00:00+00:00,-27100.216,26016.207
2050-10-28 05:00:00+00:00,-27605.734,26501.504
2050-10-28 06:00:00+00:00,-21771.051,20900.209
2050-10-28 07:00:00+00:00,-20228.803,19419.651
2050-10-28 08:00:00+00:00,-19427.815,18650.703
2050-10-28 09:00:00+00:00,-14035.333,13473.92
2050-10-28 10:00:00+00:00,1979.7507,-2062.2403
2050-10-28 11:00:00+00:00,3240.0821,-3375.0855
2050-10-28 12:00:00+00:00,4274.5436,-4452.6496
2050-10-28 13:00:00+00:00,-8584.1821,8240.8148
2050-10-28 14:00:00+00:00,-10487.741,10068.231
2050-10-28 15:00:00+00:00,-10272.774,9861.8631
2050-10-28 16:00:00+00:00,-8040.9994,7719.3594
2050-10-28 17:00:00+00:00,-6681.6762,6414.4092
2050-10-28 18:00:00+00:00,-3938.6946,3781.1468
2050-10-28 19:00:00+00:00,-4191.2883,4023.6368
2050-10-28 20:00:00+00:00,-3400.4476,3264.4297
2050-10-28 21:00:00+00:00,-740.25054,710.64052
2050-10-28 22:00:00+00:00,0.0,0.0
2050-10-28 23:00:00+00:00,0.0,0.0
2050-10-29 00:00:00+00:00,0.0,0.0
2050-10-29 01:00:00+00:00,-1609.9113,1545.5148
2050-10-29 02:00:00+00:00,-4217.8512,4049.1371
2050-10-29 03:00:00+00:00,-8263.1588,7932.6325
2050-10-29 04:00:00+00:00,-14721.526,14132.665
2050-10-29 05:00:00+00:00,-18602.99,17858.87
2050-10-29 06:00:00+00:00,-20002.828,19202.714
2050-10-29 07:00:00+00:00,-20740.604,19910.98
2050-10-29 08:00:00+00:00,-21927.023,21049.942
2050-10-29 09:00:00+00:00,-11339.862,10886.267
2050-10-29 10:00:00+00:00,0.0,0.0
2050-10-29 11:00:00+00:00,0.0,0.0
2050-10-29 12:00:00+00:00,0.0,0.0
2050-10-29 13:00:00+00:00,-10807.262,10374.971
2050-10-29 14:00:00+00:00,-26061.257,25018.807
2050-10-29 15:00:00+00:00,-30898.689,29662.742
2050-10-29 16:00:00+00:00,-33854.167,32500.0
2050-10-29 17:00:00+00:00,-33854.167,32500.0
2050-10-29 18:00:00+00:00,-33854.167,32500.0
2050-10-29 19:00:00+00:00,-33854.167,32500.0
2050-10-29 20:00:00+00:00,-33854.167,32500.0
2050-10-29 21:00:00+00:00,-33854.167,32500.0
2050-10-29 22:00:00+00:00,-33854.167,32500.0
2050-10-29 23:00:00+00:00,-33854.167,32500.0
2050-10-30 00:00:00+00:00,-33854.167,32500.0
2050-10-30 01:00:00+00:00,-33854.167,32500.0
2050-10-30 02:00:00+00:00,-33854.167,32500.0
2050-10-30 03:00:00+00:00,-33854.167,32500.0
2050-10-30 04:00:00+00:00,-33854.167,32500.0
2050-10-30 05:00:00+00:00,-33854.167,32500.0
2050-10-30 06:00:00+00:00,-33854.167,32500.0
2050-10-30 07:00:00+00:00,-33854.167,32500.0
2050-10-30 08:00:00+00:00,-33854.167,32500.0
2050-10-30 09:00:00+00:00,-15381.826,14766.553
2050-10-30 10:00:00+00:00,0.0,0.0
2050-10-30 11:00:00+00:00,0.0,0.0
2050-10-30 12:00:00+00:00,0.0,0.0
2050-10-30 13:00:00+00:00,-2231.5314,2142.2701
2050-10-30 14:00:00+00:00,-23926.79,22969.718
2050-10-30 15:00:00+00:00,-33854.167,32500.0
2050-10-30 16:00:00+00:00,-33854.167,32500.0
2050-10-30 17:00:00+00:00,-33854.167,32500.0
2050-10-30 18:00:00+00:00,-33854.167,32500.0
2050-10-30 19:00:00+00:00,-33854.167,32500.0
2050-10-30 20:00:00+00:00,-33854.167,32500.0
2050-10-30 21:00:00+00:00,-33854.167,32500.0
2050-10-30 22:00:00+00:00,-33854.167,32500.0
2050-10-30 23:00:00+00:00,-33334.571,32001.189
2050-10-31 00:00:00+00:00,-31790.66,30519.034
2050-10-31 01:00:00+00:00,-31975.585,30696.561
2050-10-31 02:00:00+00:00,-29952.281,28754.19
2050-10-31 03:00:00+00:00,-32363.568,31069.026
2050-10-31 04:00:00+00:00,-32421.812,31124.939
2050-10-31 05:00:00+00:00,-33854.167,32500.0
2050-10-31 06:00:00+00:00,-33854.167,32500.0
2050-10-31 07:00:00+00:00,-33764.518,32413.937
2050-10-31 08:00:00+00:00,-29483.533,28304.192
2050-10-31 09:00:00+00:00,-9450.6333,9072.608
2050-10-31 10:00:00+00:00,0.0,0.0
2050-10-31 11:00:00+00:00,0.0,0.0
2050-10-31 12:00:00+00:00,0.0,0.0
2050-10-31 13:00:00+00:00,0.0,0.0
2050-10-31 14:00:00+00:00,-19386.868,18611.394
2050-10-31 15:00:00+00:00,-22425.117,21528.113
2050-10-31 16:00:00+00:00,-18930.118,18172.914
2050-10-31 17:00:00+00:00,-25314.121,24301.556
2050-10-31 18:00:00+00:00,-28195.503,27067.683
2050-10-31 19:00:00+00:00,-33453.613,32115.469
2050-10-31 20:00:00+00:00,-31789.006,30517.446
2050-10-31 21:00:00+00:00,-31520.954,30260.116
2050-10-31 22:00:00+00:00,-31292.775,30041.064
2050-10-31 23:00:00+00:00,-26328.348,25275.214
2050-11-01 00:00:00+00:00,-25894.034,24858.273
2050-11-01 01:00:00+00:00,-27512.85,26412.336
2050-11-01 02:00:00+00:00,-28169.168,27042.402
2050-11-01 03:00:00+00:00,-28577.556,27434.454
2050-11-01 04:00:00+00:00,-29732.653,28543.347
2050-11-01 05:00:00+00:00,-33854.167,32500.0
2050-11-01 06:00:00+00:00,-33854.167,32500.0
2050-11-01 07:00:00+00:00,-33854.167,32500.0
2050-11-01 08:00:00+00:00,-33854.167,32500.0
2050-11-01 09:00:00+00:00,-17265.889,16575.254
2050-11-01 10:00:00+00:00,0.0,0.0
2050-11-01 11:00:00+00:00,0.0,0.0
2050-11-01 12:00:00+00:00,0.0,0.0
2050-11-01 13:00:00+00:00,0.0,0.0
2050-11-01 14:00:00+00:00,-22303.121,21410.996
2050-11-01 15:00:00+00:00,-32349.596,31055.612
2050-11-01 16:00:00+00:00,-33854.167,32500.0
2050-11-01 17:00:00+00:00,-33854.167,32500.0
2050-11-01 18:00:00+00:00,-33854.167,32500.0
2050-11-01 19:00:00+00:00,-33854.167,32500.0
2050-11-01 20:00:00+00:00,-30986.168,29746.722
2050-11-01 21:00:00+00:00,-25192.791,24185.08
2050-11-01 22:00:00+00:00,-14341.548,13767.886
2050-11-01 23:00:00+00:00,-13613.69,13069.142
2050-11-02 00:00:00+00:00,-8200.6066,7872.5824
2050-11-02 01:00:00+00:00,-10547.493,10125.593
2050-11-02 02:00:00+00:00,-8942.2589,8584.5686
2050-11-02 03:00:00+00:00,-7110.2742,6825.8632
2050-11-02 04:00:00+00:00,-8657.7922,8311.4805
2050-11-02 05:00:00+00:00,-11956.454,11478.196
2050-11-02 06:00:00+00:00,-10248.791,9838.8392
2050-11-02 07:00:00+00:00,-9772.0338,9381.1525
2050-11-02 08:00:00+00:00,-11121.972,10677.093
2050-11-02 09:00:00+00:00,-13152.143,12626.057
2050-11-02 10:00:00+00:00,-9957.2335,9558.9442
2050-11-02 11:00:00+00:00,-4351.2345,4177.1852
2050-11-02 12:00:00+00:00,-668.54895,641.80699
2050-11-02 13:00:00+00:00,-7259.0618,6968.6993
2050-11-02 14:00:00+00:00,-11590.512,11126.892
2050-11-02 15:00:00+00:00,-10404.003,9987.8427
2050-11-02 16:00:00+00:00,-18680.294,17933.082
2050-11-02 17:00:00+00:00,-21526.602,20665.538
2050-11-02 18:00:00+00:00,-26715.882,25647.247
2050-11-02 19:00:00+00:00,-30985.943,29746.505
2050-11-02 20:00:00+00:00,-33854.167,32500.0
2050-11-02 21:00:00+00:00,-33492.012,32152.332
2050-11-02 22:00:00+00:00,-31302.761,30050.65
2050-11-02 23:00:00+00:00,-29680.037,28492.835
2050-11-03 00:00:00+00:00,-26258.575,25208.232
2050-11-03 01:00:00+00:00,-28219.442,27090.664
2050-11-03 02:00:00+00:00,-30138.357,28932.822
2050-11-03 03:00:00+00:00,-31520.804,30259.971
2050-11-03 04:00:00+00:00,-33854.167,32500.0
2050-11-03 05:00:00+00:00,-33854.167,32500.0
2050-11-03 06:00:00+00:00,-33854.167,32500.0
2050-11-03 07:00:00+00:00,-33854.167,32500.0
2050-11-03 08:00:00+00:00,-33854.167,32500.0
2050-11-03 09:00:00+00:00,-19444.805,18667.013
2050-11-03 10:00:00+00:00,-2122.9705,2038.0517
2050-11-03 11:00:00+00:00,0.0,0.0
2050-11-03 12:00:00+00:00,-2185.4993,2098.0793
2050-11-03 13:00:00+00:00,-19774.821,18983.828
2050-11-03 14:00:00+00:00,-33854.167,32500.0
2050-11-03 15:00:00+00:00,-33854.167,32500.0
2050-11-03 16:00:00+00:00,-33854.167,32500.0
2050-11-03 17:00:00+00:00,-33854.167,32500.0
2050-11-03 18:00:00+00:00,-33854.167,32500.0
2050-11-03 19:00:00+00:00,-33854.167,32500.0
2050-11-03 20:00:00+00:00,-33854.167,32500.0
2050-11-03 21:00:00+00:00,-33854.167,32500.0
2050-11-03 22:00:00+00:00,-33854.167,32500.0
2050-11-03 23:00:00+00:00,-33854.167,32500.0
2050-11-04 00:00:00+00:00,-33854.167,32500.0
2050-11-04 01:00:00+00:00,-33854.167,32500.0
2050-11-04 02:00:00+00:00,-33854.167,32500.0
2050-11-04 03:00:00+00:00,-33854.167,32500.0
2050-11-04 04:00:00+00:00,-33854.167,32500.0
2050-11-04 05:00:00+00:00,-33854.167,32500.0
2050-11-04 06:00:00+00:00,-33854.167,32500.0
2050-11-04 07:00:00+00:00,-33854.167,32500.0
2050-11-04 08:00:00+00:00,-33854.167,32500.0
2050-11-04 09:00:00+00:00,-29907.379,28711.084
2050-11-04 10:00:00+00:00,-12870.115,12355.31
2050-11-04 11:00:00+00:00,-6970.679,6691.8519
2050-11-04 12:00:00+00:00,-14707.281,14118.99
2050-11-04 13:00:00+00:00,-23120.268,22195.457
2050-11-04 14:00:00+00:00,-33854.167,32500.0
2050-11-04 15:00:00+00:00,-33854.167,32500.0
2050-11-04 16:00:00+00:00,-33854.167,32500.0
2050-11-04 17:00:00+00:00,-33854.167,32500.0
2050-11-04 18:00:00+00:00,-33854.167,32500.0
2050-11-04 19:00:00+00:00,-33534.168,32192.801
2050-11-04 20:00:00+00:00,-29667.229,28480.54
2050-11-04 21:00:00+00:00,-24707.582,23719.279
2050-11-04 22:00:00+00:00,-18862.617,18108.112
2050-11-04 23:00:00+00:00,-16271.544,15620.683
2050-11-05 00:00:00+00:00,-14287.936,13716.419
2050-11-05 01:00:00+00:00,-20703.168,19875.041
2050-11-05 02:00:00+00:00,-19617.786,18833.075
2050-11-05 03:00:00+00:00,-23105.772,22181.541
2050-11-05 04:00:00+00:00,-27502.856,26402.742
2050-11-05 05:00:00+00:00,-33854.167,32500.0
2050-11-05 06:00:00+00:00,-33854.167,32500.0
2050-11-05 07:00:00+00:00,-33854.167,32500.0
2050-11-05 08:00:00+00:00,-33854.167,32500.0
2050-11-05 09:00:00+00:00,-24269.641,23298.856
2050-11-05 10:00:00+00:00,-11205.3,10757.088
2050-11-05 11:00:00+00:00,-6584.4071,6321.0308
2050-11-05 12:00:00+00:00,-11444.193,10986.426
2050-11-05 13:00:00+00:00,-22017.75,21137.04
2050-11-05 14:00:00+00:00,-33854.167,32500.0
2050-11-05 15:00:00+00:00,-33854.167,32500.0
2050-11-05 16:00:00+00:00,-33854.167,32500.0
2050-11-05 17:00:00+00:00,-33854.167,32500.0
2050-11-05 18:00:00+00:00,-33854.167,32500.0
2050-11-05 19:00:00+00:00,-33854.167,32500.0
2050-11-05 20:00:00+00:00,-30181.915,28974.638
2050-11-05 21:00:00+00:00,-22860.874,21946.439
2050-11-05 22:00:00+00:00,-15653.037,15026.916
2050-11-05 23:00:00+00:00,-11506.581,11046.318
2050-11-06 00:00:00+00:00,-7966.0476,7647.4057
2050-11-06 01:00:00+00:00,-8115.3175,7790.7048
2050-11-06 02:00:00+00:00,-9340.5117,8966.8912
2050-11-06 03:00:00+00:00,-10773.371,10342.437
2050-11-06 04:00:00+00:00,-10452.547,10034.445
2050-11-06 05:00:00+00:00,-14489.084,13909.52
2050-11-06 06:00:00+00:00,-14267.524,13696.823
2050-11-06 07:00:00+00:00,-14288.173,13716.646
2050-11-06 08:00:00+00:00,-14591.749,14008.079
2050-11-06 09:00:00+00:00,-11810.266,11337.855
2050-11-06 10:00:00+00:00,5414.6985,-5640.3109
2050-11-06 11:00:00+00:00,5819.557,-6062.0385
2050-11-06 12:00:00+00:00,4219.6918,-4395.5123
2050-11-06 13:00:00+00:00,2273.8852,-2368.6304
2050-11-06 14:00:00+00:00,-17070.147,16387.341
2050-11-06 15:00:00+00:00,-22739.783,21830.192
2050-11-06 16:00:00+00:00,-30573.73,29350.781
2050-11-06 17:00:00+00:00,-27810.843,26698.409
2050-11-06 18:00:00+00:00,-30811.969,29579.49
2050-11-06 19:00:00+00:00,-32900.762,31584.732
2050-11-06 20:00:00+00:00,-33854.167,32500.0
2050-11-06 21:00:00+00:00,-33854.167,32500.0
2050-11-06 22:00:00+00:00,-30287.335,29075.841
2050-11-06 23:00:00+00:00,-28063.302,26940.769
2050-11-07 00:00:00+00:00,-28659.016,27512.655
2050-11-07 01:00:00+00:00,-30794.111,29562.346
2050-11-07 02:00:00+00:00,-33288.278,31956.747
2050-11-07 03:00:00+00:00,-33854.167,32500.0
2050-11-07 04:00:00+00:00,-33854.167,32500.0
2050-11-07 05:00:00+00:00,-33854.167,32500.0
2050-11-07 06:00:00+00:00,-33854.167,32500.0
2050-11-07 07:00:00+00:00,-33854.167,32500.0
2050-11-07 08:00:00+00:00,-33854.167,32500.0
2050-11-07 09:00:00+00:00,-33854.167,32500.0
2050-11-07 10:00:00+00:00,-25023.751,24022.801
2050-11-07 11:00:00+00:00,-19526.196,18745.148
2050-11-07 12:00:00+00:00,-20585.714,19762.286
2050-11-07 13:00:00+00:00,-28899.867,27743.873
2050-11-07 14:00:00+00:00,-33854.167,32500.0
2050-11-07 15:00:00+00:00,-33854.167,32500.0
2050-11-07 16:00:00+00:00,-33854.167,32500.0
2050-11-07 17:00:00+00:00,-33854.167,32500.0
2050-11-07 18:00:00+00:00,-33854.167,32500.0
2050-11-07 19:00:00+00:00,-33854.167,32500.0
2050-11-07 20:00:00+00:00,-33854.167,32500.0
2050-11-07 21:00:00+00:00,-33854.167,32500.0
2050-11-07 22:00:00+00:00,-33854.167,32500.0
2050-11-07 23:00:00+00:00,-33854.167,32500.0
2050-11-08 00:00:00+00:00,-33854.167,32500.0
2050-11-08 01:00:00+00:00,-33854.167,32500.0
2050-11-08 02:00:00+00:00,-33854.167,32500.0
2050-11-08 03:00:00+00:00,-33854.167,32500.0
2050-11-08 04:00:00+00:00,-33854.167,32500.0
2050-11-08 05:00:00+00:00,-33854.167,32500.0
2050-11-08 06:00:00+00:00,-33854.167,32500.0
2050-11-08 07:00:00+00:00,-33854.167,32500.0
2050-11-08 08:00:00+00:00,-33854.167,32500.0
2050-11-08 09:00:00+00:00,-33854.167,32500.0
2050-11-08 10:00:00+00:00,-22054.269,21172.098
2050-11-08 11:00:00+00:00,-11617.562,11152.86
2050-11-08 12:00:00+00:00,-12344.291,11850.52
2050-11-08 13:00:00+00:00,-23751.038,22800.996
2050-11-08 14:00:00+00:00,-33854.167,32500.0
2050-11-08 15:00:00+00:00,-33854.167,32500.0
2050-11-08 16:00:00+00:00,-33854.167,32500.0
2050-11-08 17:00:00+00:00,-33854.167,32500.0
2050-11-08 18:00:00+00:00,-33854.167,32500.0
2050-11-08 19:00:00+00:00,-33212.649,31884.143
2050-11-08 20:00:00+00:00,-29983.638,28784.292
2050-11-08 21:00:00+00:00,-26317.705,25264.997
2050-11-08 22:00:00+00:00,-21212.677,20364.17
2050-11-08 23:00:00+00:00,-16632.563,15967.26
2050-11-09 00:00:00+00:00,-16074.001,15431.041
2050-11-09 01:00:00+00:00,-13641.438,13095.78
2050-11-09 02:00:00+00:00,-14087.678,13524.171
2050-11-09 03:00:00+00:00,-16184.987,15537.587
2050-11-09 04:00:00+00:00,-19794.202,19002.434
2050-11-09 05:00:00+00:00,-19749.414,18959.437
2050-11-09 06:00:00+00:00,-17367.276,16672.585
2050-11-09 07:00:00+00:00,-16991.596,16311.932
2050-11-09 08:00:00+00:00,-18006.44,17286.182
2050-11-09 09:00:00+00:00,-18923.771,18166.82
2050-11-09 10:00:00+00:00,-18734.409,17985.033
2050-11-09 11:00:00+00:00,-17677.933,16970.815
2050-11-09 12:00:00+00:00,-17042.755,16361.045
2050-11-09 13:00:00+00:00,-15993.124,15353.399
2050-11-09 14:00:00+00:00,-14611.087,14026.643
2050-11-09 15:00:00+00:00,-14190.617,13622.992
2050-11-09 16:00:00+00:00,-15704.103,15075.939
2050-11-09 17:00:00+00:00,-16528.458,15867.32
2050-11-09 18:00:00+00:00,-17179.383,16492.208
2050-11-09 19:00:00+00:00,-16852.768,16178.657
2050-11-09 20:00:00+00:00,-16484.181,15824.814
2050-11-09 21:00:00+00:00,-15762.263,15131.773
2050-11-09 22:00:00+00:00,-13703.818,13155.665
2050-11-09 23:00:00+00:00,-10976.174,10537.127
2050-11-10 00:00:00+00:00,-11758.523,11288.182
2050-11-10 01:00:00+00:00,-13268.615,12737.87
2050-11-10 02:00:00+00:00,-15416.477,14799.818
2050-11-10 03:00:00+00:00,-19245.405,18475.589
2050-11-10 04:00:00+00:00,-24182.305,23215.013
2050-11-10 05:00:00+00:00,-25375.693,24360.665
2050-11-10 06:00:00+00:00,-24442.56,23464.858
2050-11-10 07:00:00+00:00,-25147.872,24141.957
2050-11-10 08:00:00+00:00,-27714.233,26605.664
2050-11-10 09:00:00+00:00,-29520.249,28339.439
2050-11-10 10:00:00+00:00,-30547.635,29325.729
2050-11-10 11:00:00+00:00,-31848.422,30574.485
2050-11-10 12:00:00+00:00,-33854.167,32500.0
2050-11-10 13:00:00+00:00,-33854.167,32500.0
2050-11-10 14:00:00+00:00,-33854.167,32500.0
2050-11-10 15:00:00+00:00,-33854.167,32500.0
2050-11-10 16:00:00+00:00,-33854.167,32500.0
2050-11-10 17:00:00+00:00,-33854.167,32500.0
2050-11-10 18:00:00+00:00,-33854.167,32500.0
2050-11-10 19:00:00+00:00,-33854.167,32500.0
2050-11-10 20:00:00+00:00,-33854.167,32500.0
2050-11-10 21:00:00+00:00,-33854.167,32500.0
2050-11-10 22:00:00+00:00,-33854.167,32500.0
2050-11-10 23:00:00+00:00,-33854.167,32500.0
2050-11-11 00:00:00+00:00,-33854.167,32500.0
2050-11-11 01:00:00+00:00,-33854.167,32500.0
2050-11-11 02:00:00+00:00,-33854.167,32500.0
2050-11-11 03:00:00+00:00,-33854.167,32500.0
2050-11-11 04:00:00+00:00,-33854.167,32500.0
2050-11-11 05:00:00+00:00,-33854.167,32500.0
2050-11-11 06:00:00+00:00,-33854.167,32500.0
2050-11-11 07:00:00+00:00,-33854.167,32500.0
2050-11-11 08:00:00+00:00,-33854.167,32500.0
2050-11-11 09:00:00+00:00,0.0,0.0
2050-11-11 10:00:00+00:00,0.0,0.0
2050-11-11 11:00:00+00:00,0.0,0.0
2050-11-11 12:00:00+00:00,0.0,0.0
2050-11-11 13:00:00+00:00,0.0,0.0
2050-11-11 14:00:00+00:00,-24465.068,23486.465
2050-11-11 15:00:00+00:00,-33854.167,32500.0
2050-11-11 16:00:00+00:00,-33854.167,32500.0
2050-11-11 17:00:00+00:00,-33854.167,32500.0
2050-11-11 18:00:00+00:00,-33854.167,32500.0
2050-11-11 19:00:00+00:00,-33854.167,32500.0
2050-11-11 20:00:00+00:00,-33854.167,32500.0
2050-11-11 21:00:00+00:00,-33854.167,32500.0
2050-11-11 22:00:00+00:00,-33854.167,32500.0
2050-11-11 23:00:00+00:00,-33854.167,32500.0
2050-11-12 00:00:00+00:00,-33854.167,32500.0
2050-11-12 01:00:00+00:00,-33854.167,32500.0
2050-11-12 02:00:00+00:00,-33854.167,32500.0
2050-11-12 03:00:00+00:00,-33854.167,32500.0
2050-11-12 04:00:00+00:00,-33854.167,32500.0
