,elec_Bus_NDE,elec_Bus_SDE
2050-10-30 01:00:00+00:00,-31250.0,30000.0
2050-10-30 02:00:00+00:00,-31250.0,30000.0
2050-10-30 03:00:00+00:00,-31250.0,30000.0
2050-10-30 04:00:00+00:00,-31250.0,30000.0
2050-10-30 05:00:00+00:00,-31250.0,30000.0
2050-10-30 06:00:00+00:00,-31250.0,30000.0
2050-10-30 07:00:00+00:00,-31250.0,30000.0
2050-10-30 08:00:00+00:00,-31250.0,30000.0
2050-10-30 09:00:00+00:00,-15381.826,14766.553
2050-10-30 10:00:00+00:00,0.0,0.0
2050-10-30 11:00:00+00:00,0.0,0.0
2050-10-30 12:00:00+00:00,0.0,0.0
2050-10-30 13:00:00+00:00,-2231.5314,2142.2701
2050-10-30 14:00:00+00:00,-25096.318,24092.466
2050-10-30 15:00:00+00:00,-31250.0,30000.0
2050-10-30 16:00:00+00:00,-31250.0,30000.0
2050-10-30 17:00:00+00:00,-31250.0,30000.0
2050-10-30 18:00:00+00:00,-31250.0,30000.0
2050-10-30 19:00:00+00:00,-31250.0,30000.0
2050-10-30 20:00:00+00:00,-31250.0,30000.0
2050-10-30 21:00:00+00:00,-31250.0,30000.0
2050-10-30 22:00:00+00:00,-31250.0,30000.0
2050-10-30 23:00:00+00:00,-31250.0,30000.0
2050-10-31 00:00:00+00:00,-31250.0,30000.0
2050-10-31 01:00:00+00:00,-31250.0,30000.0
2050-10-31 02:00:00+00:00,-31250.0,30000.0
2050-10-31 03:00:00+00:00,-31250.0,30000.0
2050-10-31 04:00:00+00:00,-31250.0,30000.0
2050-10-31 05:00:00+00:00,-31250.0,30000.0
2050-10-31 06:00:00+00:00,-31250.0,30000.0
2050-10-31 07:00:00+00:00,-31250.0,30000.0
2050-10-31 08:00:00+00:00,-30905.23,29669.02
2050-10-31 09:00:00+00:00,-9450.6333,9072.608
2050-10-31 10:00:00+00:00,0.0,0.0
2050-10-31 11:00:00+00:00,0.0,0.0
2050-10-31 12:00:00+00:00,0.0,0.0
2050-10-31 13:00:00+00:00,0.0,0.0
2050-10-31 14:00:00+00:00,-20423.328,19606.395
2050-10-31 15:00:00+00:00,-22730.082,21820.878
2050-10-31 16:00:00+00:00,-19009.671,18249.284
2050-10-31 17:00:00+00:00,-25393.028,24377.307
2050-10-31 18:00:00+00:00,-30031.539,28830.278
2050-10-31 19:00:00+00:00,-31250.0,30000.0
2050-10-31 20:00:00+00:00,-31250.0,30000.0
2050-10-31 21:00:00+00:00,-31250.0,30000.0
2050-10-31 22:00:00+00:00,-31250.0,30000.0
2050-10-31 23:00:00+00:00,-30032.833,28831.52
2050-11-01 00:00:00+00:00,-25983.199,24943.871
2050-11-01 01:00:00+00:00,-29401.826,28225.753
2050-11-01 02:00:00+00:00,-28273.947,27142.989
2050-11-01 03:00:00+00:00,-31250.0,30000.0
2050-11-01 04:00:00+00:00,-30179.711,28972.522
2050-11-01 05:00:00+00:00,-31250.0,30000.0
2050-11-01 06:00:00+00:00,-31250.0,30000.0
2050-11-01 07:00:00+00:00,-31250.0,30000.0
2050-11-01 08:00:00+00:00,-31250.0,30000.0
2050-11-01 09:00:00+00:00,-17265.889,16575.254
2050-11-01 10:00:00+00:00,0.0,0.0
2050-11-01 11:00:00+00:00,0.0,0.0
2050-11-01 12:00:00+00:00,0.0,0.0
2050-11-01 13:00:00+00:00,0.0,0.0
2050-11-01 14:00:00+00:00,-22303.121,21410.996
2050-11-01 15:00:00+00:00,-31250.0,30000.0
2050-11-01 16:00:00+00:00,-31250.0,30000.0
2050-11-01 17:00:00+00:00,-31250.0,30000.0
2050-11-01 18:00:00+00:00,-31250.0,30000.0
2050-11-01 19:00:00+00:00,-31250.0,30000.0
2050-11-01 20:00:00+00:00,-29391.906,28216.229
2050-11-01 21:00:00+00:00,-24733.152,23743.826
2050-11-01 22:00:00+00:00,-17196.919,16509.042
2050-11-01 23:00:00+00:00,-11841.423,11367.766
2050-11-02 00:00:00+00:00,-6420.0199,6163.2191
2050-11-02 01:00:00+00:00,-10420.633,10003.808
2050-11-02 02:00:00+00:00,-10289.981,9878.3814
2050-11-02 03:00:00+00:00,-7121.5574,6836.6951
2050-11-02 04:00:00+00:00,-6867.2519,6592.5618
2050-11-02 05:00:00+00:00,-11964.28,11485.709
2050-11-02 06:00:00+00:00,-11762.974,11292.455
2050-11-02 07:00:00+00:00,-10991.021,10551.38
2050-11-02 08:00:00+00:00,-13586.277,13042.826
2050-11-02 09:00:00+00:00,-15002.277,14402.186
2050-11-02 10:00:00+00:00,-12020.061,11539.258
2050-11-02 11:00:00+00:00,-4351.2345,4177.1852
2050-11-02 12:00:00+00:00,-668.54895,641.80699
2050-11-02 13:00:00+00:00,-9260.2092,8889.8008
2050-11-02 14:00:00+00:00,-13292.251,12760.561
2050-11-02 15:00:00+00:00,-10720.327,10291.514
2050-11-02 16:00:00+00:00,-18710.231,17961.821
2050-11-02 17:00:00+00:00,-21571.279,20708.428
2050-11-02 18:00:00+00:00,-26780.277,25709.065
2050-11-02 19:00:00+00:00,-31250.0,30000.0
2050-11-02 20:00:00+00:00,-31250.0,30000.0
2050-11-02 21:00:00+00:00,-31250.0,30000.0
2050-11-02 22:00:00+00:00,-31250.0,30000.0
2050-11-02 23:00:00+00:00,-29787.399,28595.903
2050-11-03 00:00:00+00:00,-26366.621,25311.956
2050-11-03 01:00:00+00:00,-28331.932,27198.655
2050-11-03 02:00:00+00:00,-30256.622,29046.357
2050-11-03 03:00:00+00:00,-31250.0,30000.0
2050-11-03 04:00:00+00:00,-31250.0,30000.0
2050-11-03 05:00:00+00:00,-31250.0,30000.0
2050-11-03 06:00:00+00:00,-31250.0,30000.0
2050-11-03 07:00:00+00:00,-31250.0,30000.0
2050-11-03 08:00:00+00:00,-31250.0,30000.0
2050-11-03 09:00:00+00:00,-20027.505,19226.405
2050-11-03 10:00:00+00:00,-2122.9705,2038.0517
2050-11-03 11:00:00+00:00,0.0,0.0
2050-11-03 12:00:00+00:00,-2185.4993,2098.0793
2050-11-03 13:00:00+00:00,-21353.059,20498.937
2050-11-03 14:00:00+00:00,-31250.0,30000.0
2050-11-03 15:00:00+00:00,-31250.0,30000.0
2050-11-03 16:00:00+00:00,-31250.0,30000.0
2050-11-03 17:00:00+00:00,-31250.0,30000.0
2050-11-03 18:00:00+00:00,-31250.0,30000.0
2050-11-03 19:00:00+00:00,-31250.0,30000.0
2050-11-03 20:00:00+00:00,-31250.0,30000.0
2050-11-03 21:00:00+00:00,-31250.0,30000.0
2050-11-03 22:00:00+00:00,-31250.0,30000.0
2050-11-03 23:00:00+00:00,-31250.0,30000.0
2050-11-04 00:00:00+00:00,-31250.0,30000.0
2050-11-04 01:00:00+00:00,-31250.0,30000.0
2050-11-04 02:00:00+00:00,-31250.0,30000.0
2050-11-04 03:00:00+00:00,-31250.0,30000.0
2050-11-04 04:00:00+00:00,-31250.0,30000.0
2050-11-04 05:00:00+00:00,-31250.0,30000.0
2050-11-04 06:00:00+00:00,-31250.0,30000.0
2050-11-04 07:00:00+00:00,-31250.0,30000.0
2050-11-04 08:00:00+00:00,-31250.0,30000.0
2050-11-04 09:00:00+00:00,-29907.379,28711.084
2050-11-04 10:00:00+00:00,-12870.115,12355.31
2050-11-04 11:00:00+00:00,-6970.679,6691.8519
2050-11-04 12:00:00+00:00,-14707.281,14118.99
2050-11-04 13:00:00+00:00,-31250.0,30000.0
2050-11-04 14:00:00+00:00,-31250.0,30000.0
2050-11-04 15:00:00+00:00,-31250.0,30000.0
2050-11-04 16:00:00+00:00,-31250.0,30000.0
2050-11-04 17:00:00+00:00,-31250.0,30000.0
2050-11-04 18:00:00+00:00,-31250.0,30000.0
2050-11-04 19:00:00+00:00,-31250.0,30000.0
2050-11-04 20:00:00+00:00,-29737.588,28548.085
2050-11-04 21:00:00+00:00,-24767.456,23776.757
2050-11-04 22:00:00+00:00,-18927.384,18170.289
2050-11-04 23:00:00+00:00,-16475.901,15816.865
2050-11-05 00:00:00+00:00,-16520.166,15859.359
2050-11-05 01:00:00+00:00,-20764.152,19933.586
2050-11-05 02:00:00+00:00,-19678.267,18891.137
2050-11-05 03:00:00+00:00,-23173.357,22246.423
2050-11-05 04:00:00+00:00,-27577.584,26474.481
2050-11-05 05:00:00+00:00,-31250.0,30000.0
2050-11-05 06:00:00+00:00,-31250.0,30000.0
2050-11-05 07:00:00+00:00,-31250.0,30000.0
2050-11-05 08:00:00+00:00,-31250.0,30000.0
2050-11-05 09:00:00+00:00,-25767.088,24736.404
2050-11-05 10:00:00+00:00,-11205.3,10757.088
2050-11-05 11:00:00+00:00,-6584.4071,6321.0308
2050-11-05 12:00:00+00:00,-11444.193,10986.426
2050-11-05 13:00:00+00:00,-22017.75,21137.04
2050-11-05 14:00:00+00:00,-31250.0,30000.0
2050-11-05 15:00:00+00:00,-31250.0,30000.0
2050-11-05 16:00:00+00:00,-31250.0,30000.0
2050-11-05 17:00:00+00:00,-31250.0,30000.0
2050-11-05 18:00:00+00:00,-31250.0,30000.0
2050-11-05 19:00:00+00:00,-31250.0,30000.0
2050-11-05 20:00:00+00:00,-30249.159,29039.192
2050-11-05 21:00:00+00:00,-22908.248,21991.918
2050-11-05 22:00:00+00:00,-15688.102,15060.578
2050-11-05 23:00:00+00:00,-11536.214,11074.765
2050-11-06 00:00:00+00:00,-8653.6078,8307.4635
2050-11-06 01:00:00+00:00,-8138.7578,7813.2075
2050-11-06 02:00:00+00:00,-10189.156,9781.5895
2050-11-06 03:00:00+00:00,-10792.557,10360.854
2050-11-06 04:00:00+00:00,-10471.732,10052.863
2050-11-06 05:00:00+00:00,-15544.963,14923.165
2050-11-06 06:00:00+00:00,-16571.212,15908.363
2050-11-06 07:00:00+00:00,-16469.159,15810.393
2050-11-06 08:00:00+00:00,-15799.923,15167.926
2050-11-06 09:00:00+00:00,-12269.142,11778.376
2050-11-06 10:00:00+00:00,5414.6985,-5640.3109
2050-11-06 11:00:00+00:00,4046.0589,-4214.6447
2050-11-06 12:00:00+00:00,2447.6607,-2549.6466
2050-11-06 13:00:00+00:00,1339.127,-1394.9239
2050-11-06 14:00:00+00:00,-17132.639,16447.333
2050-11-06 15:00:00+00:00,-22949.589,22031.606
2050-11-06 16:00:00+00:00,-30654.309,29428.136
2050-11-06 17:00:00+00:00,-31250.0,30000.0
2050-11-06 18:00:00+00:00,-30220.944,29012.106
2050-11-06 19:00:00+00:00,-31250.0,30000.0
2050-11-06 20:00:00+00:00,-31250.0,30000.0
2050-11-06 21:00:00+00:00,-31250.0,30000.0
2050-11-06 22:00:00+00:00,-31250.0,30000.0
2050-11-06 23:00:00+00:00,-31150.8,29904.768
2050-11-07 00:00:00+00:00,-29590.445,28406.827
2050-11-07 01:00:00+00:00,-30909.109,29672.745
2050-11-07 02:00:00+00:00,-31250.0,30000.0
2050-11-07 03:00:00+00:00,-31250.0,30000.0
2050-11-07 04:00:00+00:00,-31250.0,30000.0
2050-11-07 05:00:00+00:00,-31250.0,30000.0
2050-11-07 06:00:00+00:00,-31250.0,30000.0
2050-11-07 07:00:00+00:00,-31250.0,30000.0
2050-11-07 08:00:00+00:00,-31250.0,30000.0
2050-11-07 09:00:00+00:00,-31250.0,30000.0
2050-11-07 10:00:00+00:00,-25023.751,24022.801
2050-11-07 11:00:00+00:00,-20762.505,19932.004
2050-11-07 12:00:00+00:00,-20585.714,19762.286
2050-11-07 13:00:00+00:00,-28899.867,27743.873
2050-11-07 14:00:00+00:00,-31250.0,30000.0
2050-11-07 15:00:00+00:00,-31250.0,30000.0
2050-11-07 16:00:00+00:00,-31250.0,30000.0
2050-11-07 17:00:00+00:00,-31250.0,30000.0
2050-11-07 18:00:00+00:00,-31250.0,30000.0
2050-11-07 19:00:00+00:00,-31250.0,30000.0
2050-11-07 20:00:00+00:00,-31250.0,30000.0
2050-11-07 21:00:00+00:00,-31250.0,30000.0
2050-11-07 22:00:00+00:00,-31250.0,30000.0
2050-11-07 23:00:00+00:00,-31250.0,30000.0
2050-11-08 00:00:00+00:00,-31250.0,30000.0
2050-11-08 01:00:00+00:00,-31250.0,30000.0
2050-11-08 02:00:00+00:00,-31250.0,30000.0
2050-11-08 03:00:00+00:00,-31250.0,30000.0
2050-11-08 04:00:00+00:00,-31250.0,30000.0
2050-11-08 05:00:00+00:00,-31250.0,30000.0
2050-11-08 06:00:00+00:00,-31250.0,30000.0
2050-11-08 07:00:00+00:00,-31250.0,30000.0
2050-11-08 08:00:00+00:00,-31250.0,30000.0
2050-11-08 09:00:00+00:00,-31250.0,30000.0
2050-11-08 10:00:00+00:00,-22054.269,21172.098
2050-11-08 11:00:00+00:00,-11617.562,11152.86
2050-11-08 12:00:00+00:00,-12344.291,11850.52
2050-11-08 13:00:00+00:00,-23751.038,22800.996
2050-11-08 14:00:00+00:00,-31250.0,30000.0
2050-11-08 15:00:00+00:00,-31250.0,30000.0
2050-11-08 16:00:00+00:00,-31250.0,30000.0
2050-11-08 17:00:00+00:00,-31250.0,30000.0
2050-11-08 18:00:00+00:00,-31250.0,30000.0
2050-11-08 19:00:00+00:00,-31250.0,30000.0
2050-11-08 20:00:00+00:00,-31250.0,30000.0
2050-11-08 21:00:00+00:00,-28323.892,27190.936
2050-11-08 22:00:00+00:00,-22176.592,21289.528
2050-11-08 23:00:00+00:00,-16687.763,16020.253
2050-11-09 00:00:00+00:00,-16818.063,16145.34
2050-11-09 01:00:00+00:00,-16475.134,15816.129
2050-11-09 02:00:00+00:00,-14188.402,13620.866
2050-11-09 03:00:00+00:00,-17180.624,16493.399
2050-11-09 04:00:00+00:00,-19849.517,19055.536
2050-11-09 05:00:00+00:00,-22437.236,21539.746
2050-11-09 06:00:00+00:00,-20296.181,19484.334
2050-11-09 07:00:00+00:00,-19985.737,19186.308
2050-11-09 08:00:00+00:00,-21280.201,20428.993
2050-11-09 09:00:00+00:00,-22637.03,21731.549
2050-11-09 10:00:00+00:00,-22496.502,21596.642
2050-11-09 11:00:00+00:00,-21489.622,20630.037
2050-11-09 12:00:00+00:00,-20939.72,20102.131
2050-11-09 13:00:00+00:00,-19651.932,18865.855
2050-11-09 14:00:00+00:00,-17692.044,16984.363
2050-11-09 15:00:00+00:00,-16628.275,15963.144
2050-11-09 16:00:00+00:00,-18217.571,17488.868
2050-11-09 17:00:00+00:00,-19289.536,18517.954
2050-11-09 18:00:00+00:00,-20021.996,19221.116
2050-11-09 19:00:00+00:00,-19724.24,18935.271
2050-11-09 20:00:00+00:00,-19200.344,18432.33
2050-11-09 21:00:00+00:00,-18087.606,17364.102
2050-11-09 22:00:00+00:00,-13739.719,13190.13
2050-11-09 23:00:00+00:00,-11008.504,10568.164
2050-11-10 00:00:00+00:00,-11788.878,11317.323
2050-11-10 01:00:00+00:00,-13300.489,12768.469
2050-11-10 02:00:00+00:00,-15453.746,14835.596
2050-11-10 03:00:00+00:00,-19292.476,18520.777
2050-11-10 04:00:00+00:00,-25146.595,24140.731
2050-11-10 05:00:00+00:00,-28317.135,27184.449
2050-11-10 06:00:00+00:00,-27391.41,26295.754
2050-11-10 07:00:00+00:00,-28140.32,27014.707
2050-11-10 08:00:00+00:00,-30936.613,29699.148
2050-11-10 09:00:00+00:00,-31250.0,30000.0
2050-11-10 10:00:00+00:00,-31250.0,30000.0
2050-11-10 11:00:00+00:00,-31250.0,30000.0
2050-11-10 12:00:00+00:00,-31250.0,30000.0
2050-11-10 13:00:00+00:00,-31250.0,30000.0
2050-11-10 14:00:00+00:00,-31250.0,30000.0
2050-11-10 15:00:00+00:00,-31250.0,30000.0
2050-11-10 16:00:00+00:00,-31250.0,30000.0
2050-11-10 17:00:00+00:00,-31250.0,30000.0
2050-11-10 18:00:00+00:00,-31250.0,30000.0
2050-11-10 19:00:00+00:00,-31250.0,30000.0
2050-11-10 20:00:00+00:00,-31250.0,30000.0
2050-11-10 21:00:00+00:00,-31250.0,30000.0
2050-11-10 22:00:00+00:00,-31250.0,30000.0
2050-11-10 23:00:00+00:00,-31250.0,30000.0
2050-11-11 00:00:00+00:00,-31250.0,30000.0
2050-11-11 01:00:00+00:00,-31250.0,30000.0
2050-11-11 02:00:00+00:00,-31250.0,30000.0
2050-11-11 03:00:00+00:00,-31250.0,30000.0
2050-11-11 04:00:00+00:00,-31250.0,30000.0
2050-11-11 05:00:00+00:00,-31250.0,30000.0
2050-11-11 06:00:00+00:00,-31250.0,30000.0
2050-11-11 07:00:00+00:00,-31250.0,30000.0
2050-11-11 08:00:00+00:00,-31250.0,30000.0
2050-11-11 09:00:00+00:00,0.0,0.0
2050-11-11 10:00:00+00:00,0.0,0.0
2050-11-11 11:00:00+00:00,0.0,0.0
2050-11-11 12:00:00+00:00,0.0,0.0
2050-11-11 13:00:00+00:00,0.0,0.0
2050-11-11 14:00:00+00:00,-24465.068,23486.465
2050-11-11 15:00:00+00:00,-31250.0,30000.0
2050-11-11 16:00:00+00:00,-31250.0,30000.0
2050-11-11 17:00:00+00:00,-31250.0,30000.0
2050-11-11 18:00:00+00:00,-31250.0,30000.0
2050-11-11 19:00:00+00:00,-31250.0,30000.0
2050-11-11 20:00:00+00:00,-31250.0,30000.0
2050-11-11 21:00:00+00:00,-31250.0,30000.0
2050-11-11 22:00:00+00:00,-31250.0,30000.0
2050-11-11 23:00:00+00:00,-31250.0,30000.0
2050-11-12 00:00:00+00:00,-31250.0,30000.0
2050-11-12 01:00:00+00:00,-31250.0,30000.0
2050-11-12 02:00:00+00:00,-31250.0,30000.0
2050-11-12 03:00:00+00:00,-31250.0,30000.0
2050-11-12 04:00:00+00:00,-31250.0,30000.0
2050-11-12 05:00:00+00:00,-31250.0,30000.0
2050-11-12 06:00:00+00:00,-31250.0,30000.0
2050-11-12 07:00:00+00:00,-31250.0,30000.0
2050-11-12 08:00:00+00:00,-31250.0,30000.0
2050-11-12 09:00:00+00:00,-31250.0,30000.0
2050-11-12 10:00:00+00:00,-18032.672,17311.365
2050-11-12 11:00:00+00:00,-8876.5409,8521.4793
2050-11-12 12:00:00+00:00,-11222.854,10773.94
2050-11-12 13:00:00+00:00,-21186.625,20339.16
2050-11-12 14:00:00+00:00,-23034.94,22113.543
2050-11-12 15:00:00+00:00,-22858.587,21944.244
2050-11-12 16:00:00+00:00,-25546.501,24524.641
2050-11-12 17:00:00+00:00,-26938.594,25861.05
2050-11-12 18:00:00+00:00,-26920.669,25843.842
2050-11-12 19:00:00+00:00,-25573.359,24550.425
2050-11-12 20:00:00+00:00,-23236.803,22307.331
2050-11-12 21:00:00+00:00,-19742.35,18952.656
2050-11-12 22:00:00+00:00,-15387.843,14772.329
2050-11-12 23:00:00+00:00,-9990.7905,9591.1589
2050-11-13 00:00:00+00:00,-9649.6865,9263.699
2050-11-13 01:00:00+00:00,-10096.795,9692.9235
2050-11-13 02:00:00+00:00,-9986.1865,9586.7391
2050-11-13 03:00:00+00:00,-11457.177,10998.89
2050-11-13 04:00:00+00:00,-12848.783,12334.831
2050-11-13 05:00:00+00:00,-11961.584,11483.121
2050-11-13 06:00:00+00:00,-16144.746,15498.956
2050-11-13 07:00:00+00:00,-13305.683,12773.456
2050-11-13 08:00:00+00:00,-15756.54,15126.279
2050-11-13 09:00:00+00:00,-18774.409,18023.433
2050-11-13 10:00:00+00:00,-2331.3568,2238.1025
2050-11-13 11:00:00+00:00,5694.0147,-5931.2653
2050-11-13 12:00:00+00:00,6011.7525,-6262.2422
2050-11-13 13:00:00+00:00,-3237.0074,3107.5271
2050-11-13 14:00:00+00:00,-19361.061,18586.619
2050-11-13 15:00:00+00:00,-19844.551,19050.769
2050-11-13 16:00:00+00:00,-20514.755,19694.165
2050-11-13 17:00:00+00:00,-18110.28,17385.869
2050-11-13 18:00:00+00:00,-22608.588,21704.245
2050-11-13 19:00:00+00:00,-18511.42,17770.964
2050-11-13 20:00:00+00:00,-17595.696,16891.868
2050-11-13 21:00:00+00:00,-16640.817,15975.185
2050-11-13 22:00:00+00:00,-15736.235,15106.786
2050-11-13 23:00:00+00:00,-13741.139,13191.494
2050-11-14 00:00:00+00:00,-13571.927,13029.05
2050-11-14 01:00:00+00:00,-14725.452,14136.434
2050-11-14 02:00:00+00:00,-16388.237,15732.708
2050-11-14 03:00:00+00:00,-17926.132,17209.086
2050-11-14 04:00:00+00:00,-17559.584,16857.201
2050-11-14 05:00:00+00:00,-14175.008,13608.008
2050-11-14 06:00:00+00:00,-12532.235,12030.946
2050-11-14 07:00:00+00:00,-9595.1776,9211.3705
2050-11-14 08:00:00+00:00,-11670.328,11203.515
2050-11-14 09:00:00+00:00,-14963.794,14365.243
2050-11-14 10:00:00+00:00,-16291.253,15639.603
2050-11-14 11:00:00+00:00,-12099.505,11615.524
2050-11-14 12:00:00+00:00,-16504.471,15844.292
2050-11-14 13:00:00+00:00,-19032.308,18271.015
2050-11-14 14:00:00+00:00,-18304.614,17572.43
2050-11-14 15:00:00+00:00,-14148.712,13582.763
2050-11-14 16:00:00+00:00,-19540.946,18759.308
2050-11-14 17:00:00+00:00,-19091.59,18327.927
2050-11-14 18:00:00+00:00,-19740.251,18950.641
2050-11-14 19:00:00+00:00,-18283.996,17552.637
2050-11-14 20:00:00+00:00,-20047.008,19245.128
2050-11-14 21:00:00+00:00,-16417.632,15760.927
2050-11-14 22:00:00+00:00,-16843.089,16169.365
2050-11-14 23:00:00+00:00,-16479.094,15819.93
2050-11-15 00:00:00+00:00,-17100.021,16416.02
2050-11-15 01:00:00+00:00,-19210.881,18442.446
2050-11-15 02:00:00+00:00,-21518.653,20657.907
2050-11-15 03:00:00+00:00,-23779.44,22828.263
2050-11-15 04:00:00+00:00,-26394.396,25338.62
2050-11-15 05:00:00+00:00,-26121.146,25076.3
2050-11-15 06:00:00+00:00,-24880.66,23885.434
2050-11-15 07:00:00+00:00,-26085.979,25042.54
2050-11-15 08:00:00+00:00,-29075.442,27912.424
2050-11-15 09:00:00+00:00,-31250.0,30000.0
2050-11-15 10:00:00+00:00,-14443.963,13866.205
2050-11-15 11:00:00+00:00,-3748.8581,3598.9038
2050-11-15 12:00:00+00:00,-4565.2034,4382.5953
2050-11-15 13:00:00+00:00,-21642.224,20776.535
2050-11-15 14:00:00+00:00,-31250.0,30000.0
2050-11-15 15:00:00+00:00,-31250.0,30000.0
2050-11-15 16:00:00+00:00,-31250.0,30000.0
2050-11-15 17:00:00+00:00,-31250.0,30000.0
2050-11-15 18:00:00+00:00,-31250.0,30000.0
2050-11-15 19:00:00+00:00,-31250.0,30000.0
2050-11-15 20:00:00+00:00,-31250.0,30000.0
2050-11-15 21:00:00+00:00,-31250.0,30000.0
2050-11-15 22:00:00+00:00,-31250.0,30000.0
2050-11-15 23:00:00+00:00,-31250.0,30000.0
2050-11-16 00:00:00+00:00,-31250.0,30000.0
2050-11-16 01:00:00+00:00,-31250.0,30000.0
2050-11-16 02:00:00+00:00,-31250.0,30000.0
2050-11-16 03:00:00+00:00,-31250.0,30000.0
2050-11-16 04:00:00+00:00,-31250.0,30000.0
2050-11-16 05:00:00+00:00,-31250.0,30000.0
2050-11-16 06:00:00+00:00,-31250.0,30000.0
2050-11-16 07:00:00+00:00,-31250.0,30000.0
2050-11-16 08:00:00+00:00,-31250.0,30000.0
2050-11-16 09:00:00+00:00,-28684.896,27537.5
2050-11-16 10:00:00+00:00,-8326.1368,7993.0913
2050-11-16 11:00:00+00:00,-6100.6056,5856.5814
2050-11-16 12:00:00+00:00,-5210.0453,5001.6434
2050-11-16 13:00:00+00:00,-23210.73,22282.301
2050-11-16 14:00:00+00:00,-26102.791,25058.679
2050-11-16 15:00:00+00:00,-28929.138,27771.973
2050-11-16 16:00:00+00:00,-31250.0,30000.0
2050-11-16 17:00:00+00:00,-31250.0,30000.0
2050-11-16 18:00:00+00:00,-31250.0,30000.0
2050-11-16 19:00:00+00:00,-30971.98,29733.101
2050-11-16 20:00:00+00:00,-29779.727,28588.537
2050-11-16 21:00:00+00:00,-26912.278,25835.787
2050-11-16 22:00:00+00:00,-24463.691,23485.144
2050-11-16 23:00:00+00:00,-19146.407,18380.551
2050-11-17 00:00:00+00:00,-17478.521,16779.38
2050-11-17 01:00:00+00:00,-16595.147,15931.341
2050-11-17 02:00:00+00:00,-15901.944,15265.866
2050-11-17 03:00:00+00:00,-15468.514,14849.773
2050-11-17 04:00:00+00:00,-15027.764,14426.654
2050-11-17 05:00:00+00:00,-12730.87,12221.635
2050-11-17 06:00:00+00:00,-10270.22,9859.4113
2050-11-17 07:00:00+00:00,-10330.749,9917.5192
2050-11-17 08:00:00+00:00,-12729.139,12219.973
2050-11-17 09:00:00+00:00,-16162.079,15515.596
2050-11-17 10:00:00+00:00,-18461.764,17723.294
2050-11-17 11:00:00+00:00,-19341.062,18567.42
2050-11-17 12:00:00+00:00,-19099.844,18335.851
2050-11-17 13:00:00+00:00,-17063.753,16381.203
2050-11-17 14:00:00+00:00,-13425.682,12888.654
2050-11-17 15:00:00+00:00,-10452.904,10034.788
2050-11-17 16:00:00+00:00,-13399.937,12863.94
2050-11-17 17:00:00+00:00,-11888.833,11413.28
2050-11-17 18:00:00+00:00,-14765.789,14175.157
2050-11-17 19:00:00+00:00,-14356.111,13781.867
2050-11-17 20:00:00+00:00,-16062.134,15419.649
2050-11-17 21:00:00+00:00,-18117.841,17393.127
2050-11-17 22:00:00+00:00,-20668.678,19841.93
2050-11-17 23:00:00+00:00,-21834.656,20961.27
2050-11-18 00:00:00+00:00,-18932.748,18175.438
2050-11-18 01:00:00+00:00,-19616.343,18831.689
2050-11-18 02:00:00+00:00,-20470.734,19651.905
2050-11-18 03:00:00+00:00,-22523.622,21622.677
2050-11-18 04:00:00+00:00,-24717.842,23729.128
2050-11-18 05:00:00+00:00,-24056.466,23094.208
2050-11-18 06:00:00+00:00,-22101.3,21217.248
2050-11-18 07:00:00+00:00,-21793.079,20921.356
2050-11-18 08:00:00+00:00,-22114.29,21229.718
2050-11-18 09:00:00+00:00,-22659.767,21753.376
2050-11-18 10:00:00+00:00,-24051.505,23089.445
2050-11-18 11:00:00+00:00,-25631.512,24606.251
2050-11-18 12:00:00+00:00,-26892.111,25816.427
2050-11-18 13:00:00+00:00,-25698.673,24670.726
2050-11-18 14:00:00+00:00,-25492.531,24472.83
2050-11-18 15:00:00+00:00,-24016.737,23056.068
2050-11-18 16:00:00+00:00,-23341.872,22408.197
2050-11-18 17:00:00+00:00,-22170.057,21283.254
2050-11-18 18:00:00+00:00,-22136.928,21251.451
2050-11-18 19:00:00+00:00,-22735.585,21826.162
2050-11-18 20:00:00+00:00,-23671.759,22724.888
2050-11-18 21:00:00+00:00,-24241.257,23271.606
2050-11-18 22:00:00+00:00,-25000.739,24000.71
2050-11-18 23:00:00+00:00,-22461.816,21563.344
2050-11-19 00:00:00+00:00,-18959.887,18201.491
2050-11-19 01:00:00+00:00,-18118.505,17393.765
2050-11-19 02:00:00+00:00,-17215.232,16526.623
2050-11-19 03:00:00+00:00,-16989.52,16309.939
2050-11-19 04:00:00+00:00,-18656.424,17910.167
2050-11-19 05:00:00+00:00,-16983.111,16303.786
2050-11-19 06:00:00+00:00,-14739.392,14149.816
2050-11-19 07:00:00+00:00,-13959.146,13400.78
2050-11-19 08:00:00+00:00,-14317.462,13744.764
2050-11-19 09:00:00+00:00,-15597.949,14974.031
2050-11-19 10:00:00+00:00,-9039.821,8678.2281
2050-11-19 11:00:00+00:00,0.0,0.0
2050-11-19 12:00:00+00:00,-4286.6099,4115.1455
2050-11-19 13:00:00+00:00,-14930.71,14333.482
2050-11-19 14:00:00+00:00,-15184.845,14577.451
2050-11-19 15:00:00+00:00,-10294.326,9882.5525
2050-11-19 16:00:00+00:00,-10013.866,9613.3109
2050-11-19 17:00:00+00:00,-11831.139,11357.893
2050-11-19 18:00:00+00:00,-13648.505,13102.565
