,elec_Bus_NDE,elec_Bus_SDE
2050-11-15 10:00:00+00:00,-8482.4958,8143.196
2050-11-15 11:00:00+00:00,-1469.3217,1410.5488
2050-11-15 12:00:00+00:00,-2562.9692,2460.4504
2050-11-15 13:00:00+00:00,-6320.4984,6067.6785
2050-11-15 14:00:00+00:00,-17204.047,16515.885
2050-11-15 15:00:00+00:00,-20755.813,19925.58
2050-11-15 16:00:00+00:00,-27854.041,26739.88
2050-11-15 17:00:00+00:00,-28449.398,27311.422
2050-11-15 18:00:00+00:00,-25556.757,24534.486
2050-11-15 19:00:00+00:00,-25035.22,24033.812
2050-11-15 20:00:00+00:00,-27548.796,26446.844
2050-11-15 21:00:00+00:00,-27348.878,26254.923
2050-11-15 22:00:00+00:00,-26449.828,25391.835
2050-11-15 23:00:00+00:00,-24754.033,23763.872
2050-11-16 00:00:00+00:00,-24245.646,23275.82
2050-11-16 01:00:00+00:00,-24336.38,23362.925
2050-11-16 02:00:00+00:00,-24127.075,23161.992
2050-11-16 03:00:00+00:00,-23845.521,22891.7
2050-11-16 04:00:00+00:00,-23518.513,22577.773
2050-11-16 05:00:00+00:00,-21673.898,20806.942
2050-11-16 06:00:00+00:00,-19948.903,19150.947
2050-11-16 07:00:00+00:00,-19564.094,18781.53
2050-11-16 08:00:00+00:00,-16209.35,15560.976
2050-11-16 09:00:00+00:00,-14850.33,14256.317
2050-11-16 10:00:00+00:00,-4029.3626,3868.1881
2050-11-16 11:00:00+00:00,2089.3533,-2176.4097
2050-11-16 12:00:00+00:00,-3092.4637,2968.7651
2050-11-16 13:00:00+00:00,-5805.492,5573.2724
2050-11-16 14:00:00+00:00,-13804.443,13252.266
2050-11-16 15:00:00+00:00,-16170.399,15523.583
2050-11-16 16:00:00+00:00,-21271.354,20420.5
2050-11-16 17:00:00+00:00,-21535.098,20673.694
2050-11-16 18:00:00+00:00,-23170.388,22243.572
2050-11-16 19:00:00+00:00,-18975.232,18216.223
2050-11-16 20:00:00+00:00,-19653.898,18867.742
2050-11-16 21:00:00+00:00,-14605.543,14021.321
2050-11-16 22:00:00+00:00,-13435.932,12898.495
2050-11-16 23:00:00+00:00,-12603.119,12098.994
2050-11-17 00:00:00+00:00,-11875.447,11400.429
2050-11-17 01:00:00+00:00,-11046.727,10604.858
2050-11-17 02:00:00+00:00,-10482.323,10063.03
2050-11-17 03:00:00+00:00,-9863.0238,9468.5028
2050-11-17 04:00:00+00:00,-9076.306,8713.2538
2050-11-17 05:00:00+00:00,-6898.0929,6622.1692
2050-11-17 06:00:00+00:00,-6327.9695,6074.8508
2050-11-17 07:00:00+00:00,-4602.9921,4418.8724
2050-11-17 08:00:00+00:00,-4931.2142,4733.9656
2050-11-17 09:00:00+00:00,-4477.9404,4298.8227
2050-11-17 10:00:00+00:00,-2451.0261,2352.9851
2050-11-17 11:00:00+00:00,-1041.4779,999.81876
2050-11-17 12:00:00+00:00,-6216.0535,5967.4113
2050-11-17 13:00:00+00:00,-5575.6456,5352.6198
2050-11-17 14:00:00+00:00,-4872.9533,4678.0352
2050-11-17 15:00:00+00:00,-4651.7276,4465.6585
2050-11-17 16:00:00+00:00,-8312.0777,7979.5945
2050-11-17 17:00:00+00:00,-8480.781,8141.5497
2050-11-17 18:00:00+00:00,-9640.5729,9254.95
2050-11-17 19:00:00+00:00,-7968.8529,7650.0988
2050-11-17 20:00:00+00:00,-8632.1238,8286.8388
2050-11-17 21:00:00+00:00,-10189.759,9782.1688
2050-11-17 22:00:00+00:00,-12300.775,11808.744
2050-11-17 23:00:00+00:00,-14039.605,13478.021
2050-11-18 00:00:00+00:00,-14532.842,13951.528
2050-11-18 01:00:00+00:00,-15039.592,14438.008
2050-11-18 02:00:00+00:00,-15398.396,14782.46
2050-11-18 03:00:00+00:00,-15998.642,15358.696
2050-11-18 04:00:00+00:00,-16534.699,15873.311
2050-11-18 05:00:00+00:00,-15303.117,14690.992
2050-11-18 06:00:00+00:00,-12949.263,12431.292
2050-11-18 07:00:00+00:00,-12515.136,12014.531
2050-11-18 08:00:00+00:00,-12064.583,11582.0
2050-11-18 09:00:00+00:00,-11669.116,11202.352
2050-11-18 10:00:00+00:00,-11833.011,11359.691
2050-11-18 11:00:00+00:00,-12600.605,12096.581
2050-11-18 12:00:00+00:00,-13529.774,12988.583
2050-11-18 13:00:00+00:00,-13615.656,13071.03
2050-11-18 14:00:00+00:00,-14055.075,13492.872
2050-11-18 15:00:00+00:00,-14264.192,13693.625
2050-11-18 16:00:00+00:00,-13939.9,13382.304
2050-11-18 17:00:00+00:00,-13025.936,12504.898
2050-11-18 18:00:00+00:00,-13024.768,12503.777
2050-11-18 19:00:00+00:00,-13509.257,12968.887
2050-11-18 20:00:00+00:00,-14346.635,13772.77
2050-11-18 21:00:00+00:00,-15093.146,14489.42
2050-11-18 22:00:00+00:00,-16120.972,15476.133
2050-11-18 23:00:00+00:00,-16670.841,16004.007
2050-11-19 00:00:00+00:00,-14473.968,13895.009
2050-11-19 01:00:00+00:00,-14046.784,13484.912
2050-11-19 02:00:00+00:00,-13545.659,13003.832
2050-11-19 03:00:00+00:00,-13581.94,13038.662
2050-11-19 04:00:00+00:00,-12711.42,12202.963
2050-11-19 05:00:00+00:00,-10674.898,10247.902
2050-11-19 06:00:00+00:00,-8492.9407,8153.2231
2050-11-19 07:00:00+00:00,-7617.5931,7312.8894
2050-11-19 08:00:00+00:00,-7621.5426,7316.6809
2050-11-19 09:00:00+00:00,-7541.0763,7239.4333
2050-11-19 10:00:00+00:00,0.0,0.0
2050-11-19 11:00:00+00:00,2193.6655,-2285.0682
2050-11-19 12:00:00+00:00,0.0,0.0
2050-11-19 13:00:00+00:00,-3399.1729,3263.206
2050-11-19 14:00:00+00:00,-6201.5087,5953.4483
2050-11-19 15:00:00+00:00,-5859.0301,5624.6689
2050-11-19 16:00:00+00:00,-5717.331,5488.6378
2050-11-19 17:00:00+00:00,-5412.2266,5195.7375
2050-11-19 18:00:00+00:00,-6180.2577,5933.0474
2050-11-19 19:00:00+00:00,-7174.3945,6887.4188
2050-11-19 20:00:00+00:00,-8170.6408,7843.8152
2050-11-19 21:00:00+00:00,-9059.0707,8696.7079
2050-11-19 22:00:00+00:00,-10175.502,9768.4821
2050-11-19 23:00:00+00:00,-10021.475,9620.6164
2050-11-20 00:00:00+00:00,-9582.7079,9199.3996
2050-11-20 01:00:00+00:00,-10284.265,9872.8946
2050-11-20 02:00:00+00:00,-9954.5718,9556.3889
2050-11-20 03:00:00+00:00,-10812.958,10380.44
2050-11-20 04:00:00+00:00,-10632.841,10207.527
2050-11-20 05:00:00+00:00,-8774.5152,8423.5346
2050-11-20 06:00:00+00:00,-8798.6806,8446.7334
2050-11-20 07:00:00+00:00,-8415.1284,8078.5233
2050-11-20 08:00:00+00:00,-8079.0045,7755.8443
2050-11-20 09:00:00+00:00,-8065.6997,7743.0717
2050-11-20 10:00:00+00:00,-7813.0854,7500.562
2050-11-20 11:00:00+00:00,-8112.3574,7787.8631
2050-11-20 12:00:00+00:00,-7703.2329,7395.1036
2050-11-20 13:00:00+00:00,-7755.3126,7445.1001
2050-11-20 14:00:00+00:00,-7923.0765,7606.1535
2050-11-20 15:00:00+00:00,-9296.6392,8924.7736
2050-11-20 16:00:00+00:00,-10899.529,10463.548
2050-11-20 17:00:00+00:00,-11008.975,10568.616
2050-11-20 18:00:00+00:00,-11041.265,10599.614
2050-11-20 19:00:00+00:00,-11017.288,10576.597
2050-11-20 20:00:00+00:00,-11041.604,10599.94
2050-11-20 21:00:00+00:00,-11137.612,10692.108
2050-11-20 22:00:00+00:00,-11451.143,10993.097
2050-11-20 23:00:00+00:00,-11265.696,10815.068
2050-11-21 00:00:00+00:00,-10890.242,10454.633
2050-11-21 01:00:00+00:00,-11227.775,10778.664
2050-11-21 02:00:00+00:00,-10970.251,10531.441
2050-11-21 03:00:00+00:00,-10815.065,10382.463
2050-11-21 04:00:00+00:00,-10486.074,10066.631
2050-11-21 05:00:00+00:00,-8107.7622,7783.4517
2050-11-21 06:00:00+00:00,-5505.709,5285.4806
2050-11-21 07:00:00+00:00,-4744.8414,4555.0478
2050-11-21 08:00:00+00:00,-4499.1018,4319.1377
2050-11-21 09:00:00+00:00,-5139.5266,4933.9456
2050-11-21 10:00:00+00:00,-3362.1703,3227.6835
2050-11-21 11:00:00+00:00,0.0,0.0
2050-11-21 12:00:00+00:00,-1841.3413,1767.6877
2050-11-21 13:00:00+00:00,-5839.3568,5605.7826
2050-11-21 14:00:00+00:00,-6613.5748,6349.0318
2050-11-21 15:00:00+00:00,-9058.0854,8695.762
2050-11-21 16:00:00+00:00,-11474.521,11015.54
2050-11-21 17:00:00+00:00,-11556.297,11094.045
2050-11-21 18:00:00+00:00,-10179.353,9772.1785
2050-11-21 19:00:00+00:00,-7972.5191,7653.6183
2050-11-21 20:00:00+00:00,-6721.098,6452.2541
2050-11-21 21:00:00+00:00,-6601.7594,6337.689
2050-11-21 22:00:00+00:00,-7792.6867,7480.9792
2050-11-21 23:00:00+00:00,-8737.6919,8388.1842
2050-11-22 00:00:00+00:00,-9337.0064,8963.5261
2050-11-22 01:00:00+00:00,-10024.02,9623.0593
2050-11-22 02:00:00+00:00,-10231.856,9822.5816
2050-11-22 03:00:00+00:00,-10019.235,9618.4655
2050-11-22 04:00:00+00:00,-9068.0949,8705.3711
2050-11-22 05:00:00+00:00,-6964.5519,6685.9698
2050-11-22 06:00:00+00:00,-5452.5111,5234.4107
2050-11-22 07:00:00+00:00,-4774.8194,4583.8266
2050-11-22 08:00:00+00:00,-4974.2394,4775.2699
2050-11-22 09:00:00+00:00,-5698.1151,5470.1905
2050-11-22 10:00:00+00:00,-5086.6968,4883.229
2050-11-22 11:00:00+00:00,-1513.8202,1453.2674
2050-11-22 12:00:00+00:00,-5377.6791,5162.572
2050-11-22 13:00:00+00:00,-4863.125,4668.6
2050-11-22 14:00:00+00:00,-4779.2552,4588.085
2050-11-22 15:00:00+00:00,-5279.5319,5068.3507
2050-11-22 16:00:00+00:00,-5759.4874,5529.1079
2050-11-22 17:00:00+00:00,-5337.8145,5124.3019
2050-11-22 18:00:00+00:00,-5427.2417,5210.1521
2050-11-22 19:00:00+00:00,-5334.1096,5120.7452
2050-11-22 20:00:00+00:00,-6107.0074,5862.7271
2050-11-22 21:00:00+00:00,-7265.3342,6974.7208
2050-11-22 22:00:00+00:00,-8949.9697,8591.9709
2050-11-22 23:00:00+00:00,-10384.09,9968.7267
2050-11-23 00:00:00+00:00,-11197.793,10749.882
2050-11-23 01:00:00+00:00,-11654.115,11187.95
2050-11-23 02:00:00+00:00,-11980.714,11501.486
2050-11-23 03:00:00+00:00,-11704.195,11236.027
2050-11-23 04:00:00+00:00,-10463.454,10044.916
2050-11-23 05:00:00+00:00,-7812.5381,7500.0366
2050-11-23 06:00:00+00:00,-5482.209,5262.9206
2050-11-23 07:00:00+00:00,-3722.647,3573.7412
2050-11-23 08:00:00+00:00,-3086.1988,2962.7508
2050-11-23 09:00:00+00:00,-3914.747,3758.1571
2050-11-23 10:00:00+00:00,-5304.8548,5092.6606
2050-11-23 11:00:00+00:00,-4254.627,4084.4419
2050-11-23 12:00:00+00:00,-8244.334,7914.5606
2050-11-23 13:00:00+00:00,-9190.899,8823.263
2050-11-23 14:00:00+00:00,-10314.435,9901.8575
2050-11-23 15:00:00+00:00,-12024.209,11543.24
2050-11-23 16:00:00+00:00,-13972.228,13413.339
2050-11-23 17:00:00+00:00,-15535.006,14913.606
2050-11-23 18:00:00+00:00,-17380.238,16685.029
2050-11-23 19:00:00+00:00,-20238.689,19429.142
2050-11-23 20:00:00+00:00,-24070.256,23107.446
2050-11-23 21:00:00+00:00,-27177.193,26090.105
2050-11-23 22:00:00+00:00,-30325.644,29112.618
2050-11-23 23:00:00+00:00,-32585.213,31281.805
2050-11-24 00:00:00+00:00,-33255.416,31925.199
2050-11-24 01:00:00+00:00,-33903.39,32547.254
2050-11-24 02:00:00+00:00,-34378.956,33003.797
2050-11-24 03:00:00+00:00,-34158.156,32791.83
2050-11-24 04:00:00+00:00,-33125.182,31800.175
2050-11-24 05:00:00+00:00,-31228.021,29978.9
2050-11-24 06:00:00+00:00,-28927.153,27770.067
2050-11-24 07:00:00+00:00,-28593.574,27449.831
2050-11-24 08:00:00+00:00,-28121.859,26996.985
2050-11-24 09:00:00+00:00,-27318.329,26225.595
2050-11-24 10:00:00+00:00,-26586.087,25522.643
2050-11-24 11:00:00+00:00,-21561.229,20698.78
2050-11-24 12:00:00+00:00,-22223.748,21334.799
2050-11-24 13:00:00+00:00,-29005.525,27845.304
2050-11-24 14:00:00+00:00,-34680.604,33293.38
2050-11-24 15:00:00+00:00,-35735.176,34305.769
2050-11-24 16:00:00+00:00,-36870.185,35395.378
2050-11-24 17:00:00+00:00,-38487.905,36948.389
2050-11-24 18:00:00+00:00,-39583.333,38000.0
2050-11-24 19:00:00+00:00,-39583.333,38000.0
2050-11-24 20:00:00+00:00,-39583.333,38000.0
2050-11-24 21:00:00+00:00,-39583.333,38000.0
2050-11-24 22:00:00+00:00,-39583.333,38000.0
2050-11-24 23:00:00+00:00,-39583.333,38000.0
2050-11-25 00:00:00+00:00,-39583.333,38000.0
2050-11-25 01:00:00+00:00,-39583.333,38000.0
2050-11-25 02:00:00+00:00,-39583.333,38000.0
2050-11-25 03:00:00+00:00,-39583.333,38000.0
2050-11-25 04:00:00+00:00,-39583.333,38000.0
2050-11-25 05:00:00+00:00,-39583.333,38000.0
2050-11-25 06:00:00+00:00,-39583.333,38000.0
2050-11-25 07:00:00+00:00,-39583.333,38000.0
2050-11-25 08:00:00+00:00,-39583.333,38000.0
2050-11-25 09:00:00+00:00,-36863.415,35388.878
2050-11-25 10:00:00+00:00,-12628.529,12123.388
2050-11-25 11:00:00+00:00,0.0,0.0
2050-11-25 12:00:00+00:00,-4768.1473,4577.4214
2050-11-25 13:00:00+00:00,-23481.962,22542.683
2050-11-25 14:00:00+00:00,-39583.333,38000.0
2050-11-25 15:00:00+00:00,-39583.333,38000.0
2050-11-25 16:00:00+00:00,-39583.333,38000.0
2050-11-25 17:00:00+00:00,-39583.333,38000.0
2050-11-25 18:00:00+00:00,-39583.333,38000.0
2050-11-25 19:00:00+00:00,-39583.333,38000.0
2050-11-25 20:00:00+00:00,-39583.333,38000.0
2050-11-25 21:00:00+00:00,-39583.333,38000.0
2050-11-25 22:00:00+00:00,-39583.333,38000.0
2050-11-25 23:00:00+00:00,-32793.243,31481.513
2050-11-26 00:00:00+00:00,-36174.751,34727.761
2050-11-26 01:00:00+00:00,-26559.328,25496.955
2050-11-26 02:00:00+00:00,-39583.333,38000.0
2050-11-26 03:00:00+00:00,-39583.333,38000.0
2050-11-26 04:00:00+00:00,-39583.333,38000.0
2050-11-26 05:00:00+00:00,-39583.333,38000.0
2050-11-26 06:00:00+00:00,-39227.673,37658.566
2050-11-26 07:00:00+00:00,-38851.536,37297.475
2050-11-26 08:00:00+00:00,-38305.118,36772.913
2050-11-26 09:00:00+00:00,-35720.711,34291.882
2050-11-26 10:00:00+00:00,-20176.782,19369.71
2050-11-26 11:00:00+00:00,-6871.1389,6596.2933
2050-11-26 12:00:00+00:00,-1168.6079,1121.8636
2050-11-26 13:00:00+00:00,-8777.0223,8425.9414
2050-11-26 14:00:00+00:00,-22723.575,21814.632
2050-11-26 15:00:00+00:00,-33414.193,32077.625
2050-11-26 16:00:00+00:00,-34793.675,33401.928
2050-11-26 17:00:00+00:00,-36077.89,34634.774
2050-11-26 18:00:00+00:00,-33799.307,32447.335
2050-11-26 19:00:00+00:00,-28450.32,27312.307
2050-11-26 20:00:00+00:00,-22100.836,21216.803
2050-11-26 21:00:00+00:00,-15938.423,15300.886
2050-11-26 22:00:00+00:00,-12508.887,12008.531
2050-11-26 23:00:00+00:00,-6088.3262,5844.7931
2050-11-27 00:00:00+00:00,-729.5914,700.40774
2050-11-27 01:00:00+00:00,-610.72464,586.29566
2050-11-27 02:00:00+00:00,0.0,0.0
2050-11-27 03:00:00+00:00,0.0,0.0
2050-11-27 04:00:00+00:00,0.0,0.0
2050-11-27 05:00:00+00:00,-1774.5335,1703.5522
2050-11-27 06:00:00+00:00,-1553.9827,1491.8234
2050-11-27 07:00:00+00:00,0.0,0.0
2050-11-27 08:00:00+00:00,0.0,0.0
2050-11-27 09:00:00+00:00,0.0,0.0
2050-11-27 10:00:00+00:00,0.0,0.0
2050-11-27 11:00:00+00:00,0.0,0.0
2050-11-27 12:00:00+00:00,0.0,0.0
2050-11-27 13:00:00+00:00,0.0,0.0
2050-11-27 14:00:00+00:00,0.0,0.0
2050-11-27 15:00:00+00:00,0.0,0.0
2050-11-27 16:00:00+00:00,0.0,0.0
2050-11-27 17:00:00+00:00,0.0,0.0
2050-11-27 18:00:00+00:00,-2742.6638,2632.9573
2050-11-27 19:00:00+00:00,-9492.7797,9113.0685
2050-11-27 20:00:00+00:00,-14170.419,13603.602
2050-11-27 21:00:00+00:00,-16485.3,15825.888
2050-11-27 22:00:00+00:00,-30991.297,29751.645
2050-11-27 23:00:00+00:00,-31317.041,30064.36
2050-11-28 00:00:00+00:00,-31313.437,30060.899
2050-11-28 01:00:00+00:00,-38584.496,37041.116
2050-11-28 02:00:00+00:00,-39510.981,37930.541
2050-11-28 03:00:00+00:00,-35129.709,33724.521
2050-11-28 04:00:00+00:00,-39195.641,37627.815
2050-11-28 05:00:00+00:00,-39583.333,38000.0
2050-11-28 06:00:00+00:00,-35775.158,34344.152
2050-11-28 07:00:00+00:00,-31999.391,30719.415
2050-11-28 08:00:00+00:00,-30620.369,29395.554
2050-11-28 09:00:00+00:00,-30199.639,28991.653
2050-11-28 10:00:00+00:00,-21015.783,20175.152
2050-11-28 11:00:00+00:00,-15419.135,14802.37
2050-11-28 12:00:00+00:00,-13712.1,13163.616
2050-11-28 13:00:00+00:00,-15438.675,14821.128
2050-11-28 14:00:00+00:00,-37085.542,35602.12
2050-11-28 15:00:00+00:00,-39583.333,38000.0
2050-11-28 16:00:00+00:00,-39583.333,38000.0
2050-11-28 17:00:00+00:00,-39583.333,38000.0
2050-11-28 18:00:00+00:00,-39583.333,38000.0
2050-11-28 19:00:00+00:00,-39583.333,38000.0
2050-11-28 20:00:00+00:00,-39583.333,38000.0
2050-11-28 21:00:00+00:00,-39583.333,38000.0
2050-11-28 22:00:00+00:00,-39583.333,38000.0
2050-11-28 23:00:00+00:00,-39583.333,38000.0
2050-11-29 00:00:00+00:00,-39583.333,38000.0
2050-11-29 01:00:00+00:00,-38735.303,37185.891
2050-11-29 02:00:00+00:00,-37380.917,35885.68
2050-11-29 03:00:00+00:00,-38720.646,37171.82
2050-11-29 04:00:00+00:00,-39583.333,38000.0
2050-11-29 05:00:00+00:00,-39583.333,38000.0
2050-11-29 06:00:00+00:00,-39583.333,38000.0
2050-11-29 07:00:00+00:00,-39583.333,38000.0
2050-11-29 08:00:00+00:00,-39583.333,38000.0
2050-11-29 09:00:00+00:00,-33650.946,32304.908
2050-11-29 10:00:00+00:00,-25897.233,24861.344
2050-11-29 11:00:00+00:00,-25166.918,24160.242
2050-11-29 12:00:00+00:00,-25029.725,24028.536
2050-11-29 13:00:00+00:00,-29163.767,27997.216
2050-11-29 14:00:00+00:00,-32242.899,30953.183
2050-11-29 15:00:00+00:00,-39367.154,37792.468
2050-11-29 16:00:00+00:00,-39365.349,37790.735
2050-11-29 17:00:00+00:00,-39583.333,38000.0
2050-11-29 18:00:00+00:00,-39583.333,38000.0
2050-11-29 19:00:00+00:00,-39583.333,38000.0
2050-11-29 20:00:00+00:00,-39583.333,38000.0
2050-11-29 21:00:00+00:00,-30894.241,29658.471
2050-11-29 22:00:00+00:00,-33198.397,31870.461
2050-11-29 23:00:00+00:00,-22997.525,22077.624
2050-11-30 00:00:00+00:00,-15725.228,15096.219
2050-11-30 01:00:00+00:00,-22646.639,21740.773
2050-11-30 02:00:00+00:00,-25066.717,24064.049
2050-11-30 03:00:00+00:00,-30121.493,28916.633
2050-11-30 04:00:00+00:00,-39131.468,37566.209
2050-11-30 05:00:00+00:00,-39583.333,38000.0
2050-11-30 06:00:00+00:00,-39583.333,38000.0
2050-11-30 07:00:00+00:00,-39583.333,38000.0
2050-11-30 08:00:00+00:00,-39583.333,38000.0
2050-11-30 09:00:00+00:00,-39583.333,38000.0
2050-11-30 10:00:00+00:00,-34228.87,32859.715
2050-11-30 11:00:00+00:00,-32651.923,31345.846
2050-11-30 12:00:00+00:00,-28893.428,27737.691
2050-11-30 13:00:00+00:00,-38528.488,36987.349
2050-11-30 14:00:00+00:00,-39583.333,38000.0
2050-11-30 15:00:00+00:00,-39583.333,38000.0
2050-11-30 16:00:00+00:00,-39583.333,38000.0
2050-11-30 17:00:00+00:00,-39583.333,38000.0
2050-11-30 18:00:00+00:00,-39583.333,38000.0
2050-11-30 19:00:00+00:00,-39583.333,38000.0
2050-11-30 20:00:00+00:00,-39583.333,38000.0
2050-11-30 21:00:00+00:00,-39583.333,38000.0
2050-11-30 22:00:00+00:00,-39583.333,38000.0
2050-11-30 23:00:00+00:00,-33748.364,32398.429
2050-12-01 00:00:00+00:00,-32094.604,30810.82
2050-12-01 01:00:00+00:00,-35521.689,34100.821
2050-12-01 02:00:00+00:00,-38872.558,37317.656
2050-12-01 03:00:00+00:00,-39583.333,38000.0
2050-12-01 04:00:00+00:00,-39583.333,38000.0
2050-12-01 05:00:00+00:00,-39583.333,38000.0
2050-12-01 06:00:00+00:00,-39583.333,38000.0
2050-12-01 07:00:00+00:00,-39583.333,38000.0
2050-12-01 08:00:00+00:00,-39583.333,38000.0
2050-12-01 09:00:00+00:00,-39583.333,38000.0
2050-12-01 10:00:00+00:00,-33469.653,32130.867
2050-12-01 11:00:00+00:00,-28711.068,27562.625
2050-12-01 12:00:00+00:00,-30894.567,29658.784
2050-12-01 13:00:00+00:00,-36990.03,35510.429
2050-12-01 14:00:00+00:00,-35069.768,33666.977
2050-12-01 15:00:00+00:00,-32362.914,31068.398
2050-12-01 16:00:00+00:00,-24671.868,23684.993
2050-12-01 17:00:00+00:00,-19706.362,18918.108
2050-12-01 18:00:00+00:00,-18335.375,17601.96
2050-12-01 19:00:00+00:00,-16372.89,15717.974
2050-12-01 20:00:00+00:00,-11690.16,11222.554
2050-12-01 21:00:00+00:00,-6082.0591,5838.7767
2050-12-01 22:00:00+00:00,-7440.6581,7143.0318
2050-12-01 23:00:00+00:00,-2882.697,2767.3892
2050-12-02 00:00:00+00:00,-2829.3811,2716.2059
2050-12-02 01:00:00+00:00,-4819.6077,4626.8234
2050-12-02 02:00:00+00:00,-5158.4645,4952.1259
2050-12-02 03:00:00+00:00,-4779.701,4588.513
2050-12-02 04:00:00+00:00,-8796.4049,8444.5487
2050-12-02 05:00:00+00:00,-10918.058,10481.336
2050-12-02 06:00:00+00:00,-15305.019,14692.818
2050-12-02 07:00:00+00:00,-7129.0015,6843.8415
2050-12-02 08:00:00+00:00,-13410.869,12874.434
2050-12-02 09:00:00+00:00,-12785.018,12273.617
2050-12-02 10:00:00+00:00,-11781.479,11310.22
2050-12-02 11:00:00+00:00,-12961.038,12442.597
2050-12-02 12:00:00+00:00,-16891.734,16216.065
2050-12-02 13:00:00+00:00,-18766.032,18015.391
2050-12-02 14:00:00+00:00,-31775.011,30504.011
2050-12-02 15:00:00+00:00,-39583.333,38000.0
2050-12-02 16:00:00+00:00,-39583.333,38000.0
2050-12-02 17:00:00+00:00,-39583.333,38000.0
2050-12-02 18:00:00+00:00,-39583.333,38000.0
2050-12-02 19:00:00+00:00,-39583.333,38000.0
2050-12-02 20:00:00+00:00,-39583.333,38000.0
2050-12-02 21:00:00+00:00,-39583.333,38000.0
2050-12-02 22:00:00+00:00,-39583.333,38000.0
2050-12-02 23:00:00+00:00,-35145.225,33739.416
2050-12-03 00:00:00+00:00,-29393.664,28217.918
2050-12-03 01:00:00+00:00,-26784.571,25713.188
2050-12-03 02:00:00+00:00,-23802.101,22850.017
2050-12-03 03:00:00+00:00,-23191.916,22264.239
2050-12-03 04:00:00+00:00,-23549.467,22607.489
2050-12-03 05:00:00+00:00,-23611.04,22666.598
2050-12-03 06:00:00+00:00,-20129.44,19324.263
2050-12-03 07:00:00+00:00,-9333.6147,8960.2702
2050-12-03 08:00:00+00:00,0.0,0.0
2050-12-03 09:00:00+00:00,0.0,0.0
2050-12-03 10:00:00+00:00,0.0,0.0
2050-12-03 11:00:00+00:00,0.0,0.0
2050-12-03 12:00:00+00:00,0.0,0.0
2050-12-03 13:00:00+00:00,0.0,0.0
2050-12-03 14:00:00+00:00,0.0,0.0
2050-12-03 15:00:00+00:00,0.0,0.0
2050-12-03 16:00:00+00:00,0.0,0.0
2050-12-03 17:00:00+00:00,0.0,0.0
2050-12-03 18:00:00+00:00,0.0,0.0
2050-12-03 19:00:00+00:00,0.0,0.0
2050-12-03 20:00:00+00:00,0.0,0.0
2050-12-03 21:00:00+00:00,0.0,0.0
2050-12-03 22:00:00+00:00,0.0,0.0
2050-12-03 23:00:00+00:00,0.0,0.0
2050-12-04 00:00:00+00:00,16814.392,-17514.992
2050-12-04 01:00:00+00:00,0.0,0.0
2050-12-04 02:00:00+00:00,0.0,0.0
2050-12-04 03:00:00+00:00,0.0,0.0
2050-12-04 04:00:00+00:00,0.0,0.0
2050-12-04 05:00:00+00:00,0.0,0.0
2050-12-04 06:00:00+00:00,0.0,0.0
2050-12-04 07:00:00+00:00,0.0,0.0
2050-12-04 08:00:00+00:00,0.0,0.0
2050-12-04 09:00:00+00:00,0.0,0.0
2050-12-04 10:00:00+00:00,0.0,0.0
2050-12-04 11:00:00+00:00,0.0,0.0
2050-12-04 12:00:00+00:00,0.0,0.0
2050-12-04 13:00:00+00:00,0.0,0.0
2050-12-04 14:00:00+00:00,0.0,0.0
2050-12-04 15:00:00+00:00,0.0,0.0
2050-12-04 16:00:00+00:00,-2271.7857,2180.9143
2050-12-04 17:00:00+00:00,-6720.9998,6452.1599
2050-12-04 18:00:00+00:00,-8336.1501,8002.7041
2050-12-04 19:00:00+00:00,-6378.7246,6123.5756
2050-12-04 20:00:00+00:00,-410.20235,393.79426
2050-12-04 21:00:00+00:00,0.0,0.0
2050-12-04 22:00:00+00:00,0.0,0.0
2050-12-04 23:00:00+00:00,0.0,0.0
2050-12-05 00:00:00+00:00,0.0,0.0
2050-12-05 01:00:00+00:00,0.0,0.0
2050-12-05 02:00:00+00:00,0.0,0.0
2050-12-05 03:00:00+00:00,0.0,0.0
2050-12-05 04:00:00+00:00,0.0,0.0
2050-12-05 05:00:00+00:00,0.0,0.0
2050-12-05 06:00:00+00:00,-7460.4674,7162.0487
2050-12-05 07:00:00+00:00,-11843.11,11369.385
2050-12-05 08:00:00+00:00,-5002.0756,4801.9926
2050-12-05 09:00:00+00:00,0.0,0.0
2050-12-05 10:00:00+00:00,0.0,0.0
2050-12-05 11:00:00+00:00,0.0,0.0
2050-12-05 12:00:00+00:00,0.0,0.0
2050-12-05 13:00:00+00:00,0.0,0.0
2050-12-05 14:00:00+00:00,0.0,0.0
2050-12-05 15:00:00+00:00,0.0,0.0
2050-12-05 16:00:00+00:00,-2867.6232,2752.9183
2050-12-05 17:00:00+00:00,-6194.6623,5946.8758
2050-12-05 18:00:00+00:00,-9478.706,9099.5577
2050-12-05 19:00:00+00:00,-12215.41,11726.794
2050-12-05 20:00:00+00:00,-11336.948,10883.47
2050-12-05 21:00:00+00:00,-9646.5631,9260.7006
2050-12-05 22:00:00+00:00,-5308.4051,5096.0689
2050-12-05 23:00:00+00:00,0.0,0.0
2050-12-06 00:00:00+00:00,-15641.329,15015.675
2050-12-06 01:00:00+00:00,-2674.1415,2567.1758
2050-12-06 02:00:00+00:00,-6909.2378,6632.8682
