timeindex,acaes_NDE,hydrogen_NDE,hydrogen_SDE,li-ion_NDE,li-ion_SDE,phs_NDE,phs_SDE,redox_NDE,redox_SDE,tes_NDE,tes_SDE
2050-10-09 03:00:00+00:00,932.98514,0.0,0.0,3625.8724,10712.161,333.0087,23645.995,0.0,0.0,35213.852,153526.09
2050-10-09 04:00:00+00:00,932.98514,0.0,0.0,688.94687,0.0,362.77843,14866.613,0.0,0.0,33213.852,144414.98
2050-10-09 05:00:00+00:00,0.0,0.0,0.0,688.94687,0.0,0.0,15588.164,0.0,0.0,31213.852,135303.87
2050-10-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,29.869782,6811.2033,0.0,0.0,29213.852,126192.76
2050-10-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27213.852,117081.65
2050-10-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,29.969838,725.18194,0.0,0.0,26509.767,122577.14
2050-10-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,59.989705,1451.5744,0.0,0.0,28129.767,129957.14
2050-10-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,90.0596,2179.1774,0.0,0.0,29749.767,137337.14
2050-10-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,120.17952,2907.991,0.0,0.0,31369.767,144717.14
2050-10-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,150.34947,3638.0151,0.0,0.0,32989.767,152097.14
2050-10-09 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,180.56945,4369.2497,0.0,0.0,34609.767,159477.14
2050-10-09 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,210.83946,5101.6949,0.0,0.0,36229.767,166857.14
2050-10-09 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,241.1595,5835.3506,0.0,0.0,37849.767,174237.14
2050-10-09 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,271.52956,6570.2168,0.0,0.0,39469.767,181617.14
2050-10-09 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,301.94966,7306.2936,0.0,0.0,41089.767,188997.14
2050-10-09 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,332.41978,8043.581,0.0,0.0,42709.767,196377.14
2050-10-09 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,362.93993,8782.0788,0.0,0.0,44329.767,203757.14
2050-10-09 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,393.51011,9521.7872,0.0,0.0,45949.767,211137.14
2050-10-09 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,424.13031,10262.706,0.0,0.0,47569.767,218517.14
2050-10-09 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,454.80055,11004.836,0.0,0.0,49189.767,225897.14
2050-10-09 23:00:00+00:00,0.0,0.0,0.0,0.0,634.17086,485.52081,11748.176,0.0,170.52254,50809.767,233277.14
2050-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,2890.4066,516.2911,12492.726,0.0,852.61272,52429.767,240657.14
2050-10-10 01:00:00+00:00,0.0,0.0,0.0,0.0,8590.4659,547.11858,13238.66,0.0,852.61272,54049.767,248037.14
2050-10-10 02:00:00+00:00,0.0,0.0,0.0,0.0,8590.4659,578.00324,13985.978,0.0,852.61272,55669.767,255417.14
2050-10-10 03:00:00+00:00,0.0,0.0,0.0,0.0,8590.4659,608.94509,14734.68,0.0,852.61272,57289.767,262797.14
2050-10-10 04:00:00+00:00,0.0,0.0,0.0,0.0,8590.4659,639.94412,15484.765,0.0,852.61272,58909.767,270177.14
2050-10-10 05:00:00+00:00,0.0,0.0,0.0,0.0,6263.2416,361.48478,16236.234,0.0,0.0,56909.767,261066.03
2050-10-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16989.087,0.0,0.0,54909.767,251954.92
2050-10-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,31.170584,17743.324,0.0,0.0,56220.0,256990.63
2050-10-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,62.398353,18498.944,0.0,0.0,57840.0,264370.63
2050-10-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,93.683306,19255.948,0.0,0.0,59460.0,271750.63
2050-10-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,125.02544,20014.335,0.0,0.0,61080.0,279130.63
2050-10-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,156.42477,20774.106,0.0,0.0,62700.0,286510.63
2050-10-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,187.88127,21535.261,0.0,0.0,64320.0,293890.63
2050-10-10 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,219.39497,22297.8,0.0,0.0,65940.0,301270.63
2050-10-10 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,250.96584,23061.722,0.0,0.0,67560.0,308650.63
2050-10-10 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,282.5939,23827.029,0.0,0.0,69180.0,316030.63
2050-10-10 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,314.27915,24593.718,0.0,0.0,70800.0,323410.63
2050-10-10 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,346.02158,25361.792,0.0,0.0,72420.0,330790.63
2050-10-10 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,377.82119,26131.249,0.0,0.0,74040.0,338170.63
2050-10-10 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,409.67799,26902.09,0.0,0.0,75660.0,345550.63
2050-10-10 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,441.59198,27674.314,0.0,0.0,77280.0,352930.63
2050-10-10 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,473.56315,28447.923,0.0,0.0,78900.0,360310.63
2050-10-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,505.5915,29222.914,0.0,0.0,80520.0,367690.63
2050-10-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,537.67704,29999.29,0.0,0.0,82140.0,375070.63
2050-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,569.81976,30777.049,0.0,0.0,83760.0,382450.63
2050-10-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,602.00542,31555.848,0.0,0.0,85380.0,389830.63
2050-10-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,634.234,32335.685,0.0,0.0,87000.0,397210.63
2050-10-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,666.50553,33116.561,0.0,0.0,88620.0,404590.63
2050-10-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,698.81998,33898.475,0.0,0.0,90240.0,411970.63
2050-10-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,731.17737,34681.429,0.0,0.0,91860.0,419350.63
2050-10-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,763.57769,35465.421,0.0,0.0,93480.0,426730.63
2050-10-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,796.02094,36250.453,0.0,0.0,95100.0,434110.63
2050-10-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,828.50712,37036.523,0.0,0.0,96720.0,441490.63
2050-10-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,861.03624,37823.632,0.0,0.0,98340.0,448870.63
2050-10-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,893.60829,38611.78,0.0,0.0,99960.0,456250.63
2050-10-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,926.22328,39400.966,0.0,0.0,101580.0,463630.63
2050-10-11 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,958.88119,40191.192,0.0,0.0,103200.0,471010.63
2050-10-11 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,991.58204,40982.456,0.0,0.0,104820.0,478390.63
2050-10-11 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1024.3258,41774.759,0.0,0.0,106440.0,485770.63
2050-10-11 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1057.1125,42568.102,0.0,0.0,108060.0,493150.63
2050-10-11 16:00:00+00:00,0.0,0.0,0.0,0.0,10985.942,1089.9422,43362.482,0.0,0.0,109680.0,500530.63
2050-10-11 17:00:00+00:00,0.0,0.0,0.0,0.0,10985.942,1122.8148,44157.902,0.0,0.0,111300.0,507910.63
2050-10-11 18:00:00+00:00,0.0,0.0,0.0,0.0,11719.431,1155.7303,44954.361,0.0,0.0,112920.0,515290.63
2050-10-11 19:00:00+00:00,0.0,0.0,0.0,0.0,12392.042,1188.6887,45751.858,0.0,470.30947,114540.0,522670.63
2050-10-11 20:00:00+00:00,0.0,0.0,0.0,0.0,13047.631,1221.6901,46550.395,0.0,470.30947,116160.0,530050.63
2050-10-11 21:00:00+00:00,681.07916,0.0,0.0,0.0,16551.495,1254.7344,47349.97,0.0,470.30947,117780.0,537430.63
2050-10-11 22:00:00+00:00,681.07916,0.0,0.0,0.0,23994.98,1287.8217,48150.584,0.0,1152.3996,119400.0,544810.63
2050-10-11 23:00:00+00:00,1362.1583,0.0,0.0,2701.9715,33598.869,1320.9518,48952.237,0.0,1152.3996,121020.0,552190.63
2050-10-12 00:00:00+00:00,1410.6071,0.0,0.0,4800.6426,45907.851,1354.125,49754.928,0.0,1152.3996,122640.0,559570.63
2050-10-12 01:00:00+00:00,2091.6862,0.0,0.0,7502.6141,51730.153,1387.334,50558.49,103.23866,1834.4898,124260.0,566950.63
2050-10-12 02:00:00+00:00,2772.7654,0.0,0.0,10204.586,64039.134,1420.579,51362.92,252.96578,1834.4898,125880.0,574330.63
2050-10-12 03:00:00+00:00,3453.8446,0.0,0.0,12906.557,76348.115,1453.8599,52168.22,402.69289,2516.58,127500.0,581710.63
2050-10-12 04:00:00+00:00,3453.8446,0.0,0.0,12906.557,83414.5,1487.1767,52974.39,402.69289,2516.58,129120.0,589090.63
2050-10-12 05:00:00+00:00,3453.8446,0.0,0.0,12906.557,79612.57,1520.5295,53781.429,402.69289,2516.58,127120.0,579979.52
2050-10-12 06:00:00+00:00,3453.8446,0.0,0.0,12906.557,66233.242,1498.9131,54589.338,402.69289,2229.3249,125120.0,570868.41
2050-10-12 07:00:00+00:00,3453.8446,0.0,0.0,12906.557,55122.191,1532.3378,55398.116,402.69289,2229.3249,123120.0,561757.3
2050-10-12 08:00:00+00:00,3453.8446,0.0,0.0,12906.557,55122.191,1565.7983,56207.764,402.69289,2229.3249,123120.0,560880.0
2050-10-12 09:00:00+00:00,4134.9237,0.0,0.0,12906.557,61076.708,1599.2949,57018.281,402.69289,2516.58,124740.0,568260.0
2050-10-12 10:00:00+00:00,4816.0029,0.0,0.0,15608.529,68984.401,1632.8273,57829.667,552.42,2516.58,126360.0,575640.0
2050-10-12 11:00:00+00:00,4898.9208,0.0,0.0,15608.529,80765.13,1666.3957,58641.923,552.42,2516.58,127980.0,583020.0
2050-10-12 12:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,59455.049,552.42,2516.58,129600.0,590400.0
2050-10-12 13:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,60269.044,552.42,2516.58,127600.0,590400.0
2050-10-12 14:00:00+00:00,4664.9257,0.0,0.0,18310.5,80251.177,1700.0,61083.909,552.42,2516.58,125600.0,581288.89
2050-10-12 15:00:00+00:00,3731.9406,0.0,0.0,15373.574,69788.246,1341.1139,57819.805,552.42,2516.58,123600.0,572177.78
2050-10-12 16:00:00+00:00,3731.9406,0.0,0.0,15373.574,56408.918,1374.862,49136.687,552.42,1663.9673,121600.0,563066.67
2050-10-12 17:00:00+00:00,2798.9554,0.0,0.0,12436.649,43029.591,1016.0478,41751.95,365.26111,1663.9673,121600.0,553955.56
2050-10-12 18:00:00+00:00,1865.9703,0.0,0.0,9499.7234,29650.264,657.26951,33070.571,178.10222,852.61272,121415.34,544844.44
2050-10-12 19:00:00+00:00,932.98514,0.0,0.0,9499.7234,16270.936,691.12536,24390.062,178.10222,0.0,121295.84,535733.33
2050-10-12 20:00:00+00:00,0.0,0.0,0.0,6562.7979,16270.936,332.41896,15710.422,0.0,0.0,121035.86,526622.22
2050-10-12 21:00:00+00:00,0.0,0.0,0.0,5873.851,16270.936,366.34668,7031.6515,0.0,0.0,119035.86,517511.11
2050-10-12 22:00:00+00:00,0.0,0.0,0.0,2936.9255,10309.807,358.5986,7853.472,0.0,0.0,119035.86,508400.0
2050-10-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8676.1619,0.0,0.0,119035.86,499288.89
2050-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,34.035518,0.0,0.0,0.0,119035.86,490177.78
2050-10-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,68.099919,824.25832,0.0,0.0,119035.86,481066.67
2050-10-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1649.2155,0.0,0.0,119035.86,471955.56
2050-10-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119035.86,462844.44
2050-10-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119035.86,453733.33
2050-10-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,827.05393,0.0,0.0,119021.0,444622.22
2050-10-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1654.8068,0.0,0.0,119021.0,435511.11
2050-10-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119021.0,426400.0
2050-10-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119021.0,417288.89
2050-10-13 09:00:00+00:00,0.0,0.0,0.0,2701.9715,12308.981,34.295471,829.84953,0.0,0.0,117021.0,417739.15
2050-10-13 10:00:00+00:00,681.07916,0.0,0.0,5403.943,24617.962,68.619826,1660.398,149.72711,682.09018,118641.0,425119.15
2050-10-13 11:00:00+00:00,1362.1583,0.0,0.0,8105.9144,36926.944,102.97306,2491.6453,299.45422,1364.1804,120261.0,432499.15
2050-10-13 12:00:00+00:00,2043.2375,0.0,0.0,10807.886,49235.925,137.35519,3323.5915,449.18134,2046.2705,121881.0,439879.15
2050-10-13 13:00:00+00:00,2043.2375,0.0,0.0,13509.857,61544.906,171.76619,4156.2367,450.3364,2516.58,119881.0,447259.15
2050-10-13 14:00:00+00:00,2043.2375,0.0,0.0,13509.857,64753.857,206.20608,4989.5807,450.3364,2516.58,117881.0,447259.15
2050-10-13 15:00:00+00:00,1110.2523,0.0,0.0,10572.932,51374.53,0.0,5823.6237,263.17751,1663.9673,117881.0,438148.04
2050-10-13 16:00:00+00:00,932.98514,0.0,0.0,7636.0064,37995.202,34.497657,0.0,76.018625,811.35456,117881.0,429036.92
2050-10-13 17:00:00+00:00,0.0,0.0,0.0,4699.0808,29669.437,69.024199,835.44075,0.0,0.0,117881.0,419925.81
2050-10-13 18:00:00+00:00,0.0,0.0,0.0,4699.0808,16290.11,103.57962,0.0,0.0,0.0,117881.0,410814.7
2050-10-13 19:00:00+00:00,0.0,0.0,0.0,2936.9255,2910.7825,0.0,0.0,0.0,0.0,117881.0,401703.59
2050-10-13 20:00:00+00:00,0.0,0.0,0.0,2936.9255,2910.7825,34.613192,0.0,0.0,0.0,117881.0,392592.48
2050-10-13 21:00:00+00:00,0.0,0.0,0.0,2936.9255,2910.7825,69.255268,838.23635,0.0,0.0,117881.0,383481.37
2050-10-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117881.0,374370.26
2050-10-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117881.0,365259.15
2050-10-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,34.728727,840.33306,0.0,0.0,117881.0,356148.04
2050-10-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1681.2014,0.0,0.0,117881.0,347036.92
2050-10-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2522.6051,0.0,0.0,117881.0,337925.81
2050-10-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3364.5441,0.0,0.0,117881.0,328814.7
2050-10-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,34.817218,4207.0183,0.0,0.0,116995.06,319703.59
2050-10-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,69.656559,0.0,0.0,0.0,114995.06,310592.48
2050-10-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112995.06,301481.37
2050-10-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110995.06,292370.26
2050-10-14 08:00:00+00:00,0.0,0.0,0.0,0.0,9560.6129,34.905709,844.6155,0.0,0.0,108995.06,292370.26
2050-10-14 09:00:00+00:00,681.07916,0.0,0.0,2701.9715,21869.594,69.833541,1689.7663,149.72711,0.0,110615.06,299750.26
2050-10-14 10:00:00+00:00,1362.1583,0.0,0.0,5403.943,34178.575,104.7835,2535.4524,299.45422,682.09018,112235.06,307130.26
2050-10-14 11:00:00+00:00,2043.2375,0.0,0.0,8105.9144,46487.556,139.75557,3381.6738,449.18134,1152.3996,113855.06,314510.26
2050-10-14 12:00:00+00:00,2724.3166,0.0,0.0,10807.886,58796.538,174.74977,4228.4306,449.18134,1834.4898,115475.06,321890.26
2050-10-14 13:00:00+00:00,3405.3958,0.0,0.0,13509.857,71105.519,209.7661,5075.7226,552.42,2516.58,117095.06,329270.26
2050-10-14 14:00:00+00:00,3405.3958,0.0,0.0,13509.857,83414.5,244.80454,5923.5499,552.42,2516.58,115095.06,329270.26
2050-10-14 15:00:00+00:00,3405.3958,0.0,0.0,13509.857,80481.104,279.86511,6771.9126,552.42,2516.58,114591.54,320159.15
2050-10-14 16:00:00+00:00,3405.3958,0.0,0.0,13509.857,67101.777,314.9478,7620.8105,552.42,1663.9673,113312.68,311048.04
2050-10-14 17:00:00+00:00,2472.4106,0.0,0.0,10572.932,53722.45,322.32219,0.0,365.26111,811.35456,111620.58,301936.92
2050-10-14 18:00:00+00:00,1539.4255,0.0,0.0,7636.0064,40343.122,357.44912,0.0,178.10222,0.0,109844.17,292825.81
2050-10-14 19:00:00+00:00,932.98514,0.0,0.0,4699.0808,26963.795,0.0,850.50386,0.0,0.0,108573.29,283714.7
2050-10-14 20:00:00+00:00,932.98514,0.0,0.0,4699.0808,13584.468,35.171182,1701.543,0.0,0.0,108573.29,274603.59
2050-10-14 21:00:00+00:00,0.0,0.0,0.0,2936.9255,5291.9656,0.0,2553.1175,0.0,0.0,108573.29,265492.48
2050-10-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108573.29,256381.37
2050-10-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,35.23755,852.64508,0.0,0.0,108573.29,247270.26
2050-10-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108573.29,238159.15
2050-10-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,35.290128,853.91731,0.0,0.0,108573.29,229048.04
2050-10-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,70.610711,1708.5715,0.0,0.0,108573.29,219936.92
2050-10-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,105.96175,0.0,0.0,0.0,108573.29,210825.81
2050-10-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,856.12806,0.0,0.0,106573.29,201714.7
2050-10-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104573.29,192603.59
2050-10-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102573.29,183492.48
2050-10-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,35.472857,858.33882,0.0,0.0,100573.29,183492.48
2050-10-15 08:00:00+00:00,681.07916,0.0,0.0,2098.6711,9560.6129,70.97617,1717.4146,0.0,0.0,102193.29,190872.48
2050-10-15 09:00:00+00:00,1362.1583,0.0,0.0,4800.6426,21869.594,106.50994,2577.2272,0.0,0.0,103813.29,198252.48
2050-10-15 10:00:00+00:00,2043.2375,0.0,0.0,7502.6141,34178.575,142.07416,3437.7768,0.0,0.0,105433.29,205632.48
2050-10-15 11:00:00+00:00,2724.3166,0.0,0.0,10204.586,46487.556,177.66884,4299.0633,149.72711,470.30947,107053.29,213012.48
2050-10-15 12:00:00+00:00,3405.3958,0.0,0.0,12906.557,58796.538,213.29397,5161.0867,299.45422,1152.3996,108673.29,220392.48
2050-10-15 13:00:00+00:00,4086.4749,0.0,0.0,15608.529,71105.519,248.94955,6023.847,402.69289,1834.4898,110293.29,227772.48
2050-10-15 14:00:00+00:00,4767.5541,0.0,0.0,18310.5,83414.5,284.6356,6887.3443,552.42,2516.58,111913.29,235152.48
2050-10-15 15:00:00+00:00,5324.1236,0.0,0.0,18310.5,83414.5,320.35209,7751.5784,552.42,2516.58,109913.29,242532.48
2050-10-15 16:00:00+00:00,4391.1384,0.0,0.0,15373.574,70035.173,356.09904,8616.5495,365.26111,1663.9673,107913.29,242532.48
2050-10-15 17:00:00+00:00,3458.1533,0.0,0.0,12436.649,56655.845,391.87645,9482.2575,187.15889,811.35456,105913.29,242532.48
2050-10-15 18:00:00+00:00,2525.1682,0.0,0.0,9499.7234,43276.518,427.68431,10348.702,0.0,0.0,103913.29,242532.48
2050-10-15 19:00:00+00:00,1997.337,0.0,0.0,6562.7979,34152.837,463.52263,11215.884,0.0,0.0,101913.29,242532.48
2050-10-15 20:00:00+00:00,1064.3519,0.0,0.0,3625.8724,27769.37,499.3914,12083.803,0.0,0.0,99913.29,242532.48
2050-10-15 21:00:00+00:00,1064.3519,0.0,0.0,3625.8724,22994.671,535.29062,12952.459,0.0,0.0,97913.29,242532.48
2050-10-15 22:00:00+00:00,1064.3519,0.0,0.0,3625.8724,23350.136,571.22031,13821.851,0.0,0.0,95913.29,242532.48
2050-10-15 23:00:00+00:00,1064.3519,0.0,0.0,3625.8724,25632.895,607.18044,14691.981,0.0,0.0,93913.29,242532.48
2050-10-16 00:00:00+00:00,1064.3519,0.0,0.0,3625.8724,26387.843,643.17103,15562.847,0.0,0.0,91913.29,242532.48
2050-10-16 01:00:00+00:00,1064.3519,0.0,0.0,3625.8724,27481.34,679.18817,16434.356,0.0,0.0,89913.29,242532.48
2050-10-16 02:00:00+00:00,131.36675,0.0,0.0,2936.9255,27481.34,715.23185,17306.507,0.0,0.0,87913.29,242532.48
2050-10-16 03:00:00+00:00,131.36675,0.0,0.0,2936.9255,19627.429,751.30209,18179.301,0.0,0.0,85913.29,242532.48
2050-10-16 04:00:00+00:00,131.36675,0.0,0.0,2936.9255,6248.1017,787.39887,19052.737,0.0,0.0,83913.29,242532.48
2050-10-16 05:00:00+00:00,131.36675,0.0,0.0,0.0,0.0,823.52219,19926.815,0.0,0.0,81913.29,242532.48
2050-10-16 06:00:00+00:00,131.36675,0.0,0.0,0.0,0.0,859.67207,20801.536,0.0,0.0,79913.29,242532.48
2050-10-16 07:00:00+00:00,812.44591,0.0,0.0,0.0,642.53254,895.84849,21676.899,0.0,0.0,81533.29,249912.48
2050-10-16 08:00:00+00:00,1493.5251,0.0,0.0,2214.5095,9560.6129,932.05146,22552.904,0.0,0.0,83153.29,257292.48
2050-10-16 09:00:00+00:00,2174.6042,0.0,0.0,4916.481,21869.594,968.28097,23429.552,103.23866,0.0,84773.29,264672.48
2050-10-16 10:00:00+00:00,2855.6834,0.0,0.0,7618.4524,34178.575,1004.537,24306.842,103.23866,0.0,86393.29,272052.48
2050-10-16 11:00:00+00:00,3536.7625,0.0,0.0,10320.424,46487.556,1040.8196,25184.774,252.96578,470.30947,88013.29,279432.48
2050-10-16 12:00:00+00:00,4217.8417,0.0,0.0,13022.395,58796.538,1077.1288,26063.349,402.69289,1152.3996,89633.29,286812.48
2050-10-16 13:00:00+00:00,4898.9208,0.0,0.0,15724.367,71105.519,1113.4645,26942.566,552.42,1834.4898,91253.29,294192.48
2050-10-16 14:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1149.8268,27822.426,552.42,2516.58,92873.29,301572.48
2050-10-16 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1186.2156,28702.928,552.42,2516.58,90873.29,301572.48
2050-10-16 16:00:00+00:00,5580.0,0.0,0.0,18310.5,70035.173,1222.6309,24397.646,552.42,1663.9673,88873.29,292461.37
2050-10-16 17:00:00+00:00,4647.0149,0.0,0.0,15373.574,62655.992,866.47462,15779.712,365.26111,1663.9673,86873.29,283350.26
2050-10-16 18:00:00+00:00,3714.0297,0.0,0.0,12864.746,49276.665,902.94306,13354.048,187.15889,811.35456,84873.29,274239.15
2050-10-16 19:00:00+00:00,2781.0446,0.0,0.0,9927.8208,35897.338,546.83987,14237.119,0.0,514.6752,82873.29,265128.04
2050-10-16 20:00:00+00:00,1848.0594,0.0,0.0,8919.3605,22518.01,583.36141,15120.833,0.0,514.6752,80873.29,256016.92
2050-10-16 21:00:00+00:00,1848.0594,0.0,0.0,8810.7766,9138.6829,227.31131,16005.189,0.0,514.6752,80873.29,246905.81
2050-10-16 22:00:00+00:00,944.52672,0.0,0.0,5873.851,9138.6829,263.88594,7390.4661,0.0,514.6752,80873.29,237794.7
2050-10-16 23:00:00+00:00,932.98514,0.0,0.0,5873.851,8365.3154,300.48712,8276.107,0.0,0.0,80873.29,228683.59
2050-10-17 00:00:00+00:00,932.98514,0.0,0.0,2936.9255,8365.3154,337.11484,0.0,0.0,0.0,80873.29,219572.48
2050-10-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80873.29,210461.37
2050-10-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,36.654668,0.0,0.0,0.0,80873.29,201350.26
2050-10-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,73.322808,0.0,0.0,0.0,80873.29,192239.15
2050-10-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78873.29,183128.04
2050-10-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,887.91306,0.0,0.0,76873.29,174016.92
2050-10-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,36.708553,0.0,0.0,0.0,74873.29,164905.81
2050-10-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,73.430578,0.0,0.0,0.0,72873.29,155794.7
2050-10-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70873.29,146683.59
2050-10-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,36.748967,889.21692,0.0,0.0,68873.29,146683.59
2050-10-17 10:00:00+00:00,394.3649,0.0,0.0,2701.9715,12308.981,73.511406,1778.7598,103.23866,470.30947,67080.0,154063.59
2050-10-17 11:00:00+00:00,1075.4441,0.0,0.0,5403.943,24617.962,110.28732,2668.6287,252.96578,1152.3996,68700.0,161443.59
2050-10-17 12:00:00+00:00,1756.5232,0.0,0.0,8105.9144,36926.944,147.0767,3558.8235,402.69289,1834.4898,70320.0,168823.59
2050-10-17 13:00:00+00:00,2437.6024,0.0,0.0,10807.886,49235.925,183.87955,4449.3443,552.42,2516.58,71940.0,176203.59
2050-10-17 14:00:00+00:00,2437.6024,0.0,0.0,10807.886,51904.636,220.69587,5340.191,552.42,2516.58,69940.0,176203.59
2050-10-17 15:00:00+00:00,1504.6172,0.0,0.0,7870.9604,50882.969,0.0,6231.3638,365.26111,2516.58,67940.0,167092.48
