,elec_Bus_NDE,elec_Bus_SDE,,,,,
2050-09-24 07:00:00+00:00,0,0,,,,,
2050-09-24 08:00:00+00:00,0,0,,,,,
2050-09-24 09:00:00+00:00,0,0,,,,,
2050-09-24 10:00:00+00:00,0,0,,,,,
2050-09-24 11:00:00+00:00,0,0,,,,,
2050-09-24 12:00:00+00:00,0,0,,,,,
2050-09-24 13:00:00+00:00,0,0,,,,,
2050-09-24 14:00:00+00:00,0,0,,,,,
2050-09-24 15:00:00+00:00,-4164.7212,3998.1323,,,,,
2050-09-24 16:00:00+00:00,-1703.2979,1635.166,,,,,
2050-09-24 17:00:00+00:00,-21039.413,20197.836,,,,,
2050-09-24 18:00:00+00:00,-6163.4644,5916.9258,,,,,
2050-09-24 19:00:00+00:00,-8362.8569,8028.3426,,,,,
2050-09-24 20:00:00+00:00,-9872.7047,9477.7965,,,,,
2050-09-24 21:00:00+00:00,-6586.5661,6323.1035,,,,,
2050-09-24 22:00:00+00:00,-28446.013,27308.172,,,,,
2050-09-24 23:00:00+00:00,-7739.897,7430.3011,,,,,
2050-09-25 00:00:00+00:00,-3352.9847,3218.8653,,,,,
2050-09-25 01:00:00+00:00,-2949.6639,2831.6774,,,,,
2050-09-25 02:00:00+00:00,-2778.8977,2667.7418,,,,,
2050-09-25 03:00:00+00:00,-2675.7812,2568.7499,,,,,
2050-09-25 04:00:00+00:00,-5320.7452,5107.9154,,,,,
2050-09-25 05:00:00+00:00,-6487.9883,6228.4688,,,,,
2050-09-25 06:00:00+00:00,-11797.568,11325.666,,,,,
2050-09-25 07:00:00+00:00,0,0,,,,,
2050-09-25 08:00:00+00:00,0,0,,,,,
2050-09-25 09:00:00+00:00,0,0,,,,,
2050-09-25 10:00:00+00:00,0,0,,,,,
2050-09-25 11:00:00+00:00,0,0,,,,,
2050-09-25 12:00:00+00:00,0,0,,,,,
2050-09-25 13:00:00+00:00,0,0,,,,,
2050-09-25 14:00:00+00:00,0,0,,,,,
2050-09-25 15:00:00+00:00,-4591.1324,4407.4871,,,,,
2050-09-25 16:00:00+00:00,-28616.875,27472.2,,,,,
2050-09-25 17:00:00+00:00,-4237.3444,4067.8507,,,,,
2050-09-25 18:00:00+00:00,-6889.6483,6614.0623,,,,,
2050-09-25 19:00:00+00:00,-10631.007,10205.767,,,,,
2050-09-25 20:00:00+00:00,-33333.333,32000,,,,,
2050-09-25 21:00:00+00:00,-20794.627,19962.842,,,,,
2050-09-25 22:00:00+00:00,-19787.008,18995.528,,,,,
2050-09-25 23:00:00+00:00,-25369.164,24354.398,,,,,
2050-09-26 00:00:00+00:00,-25561.008,24538.568,,,,,
2050-09-26 01:00:00+00:00,-23084.049,22160.687,,,,,
2050-09-26 02:00:00+00:00,-23980.062,23020.86,,,,,
2050-09-26 03:00:00+00:00,-26666.921,25600.245,,,,,
2050-09-26 04:00:00+00:00,-24666.416,23679.759,,,,,
2050-09-26 05:00:00+00:00,-24136.297,23170.845,,,,,
2050-09-26 06:00:00+00:00,-28591.157,27447.51,,,,,
2050-09-26 07:00:00+00:00,-10755.287,10325.075,,,,,
2050-09-26 08:00:00+00:00,0,0,,,,,
2050-09-26 09:00:00+00:00,0,0,,,,,
2050-09-26 10:00:00+00:00,0,0,,,,,
2050-09-26 11:00:00+00:00,0,0,,,,,
2050-09-26 12:00:00+00:00,0,0,,,,,
2050-09-26 13:00:00+00:00,0,0,,,,,
2050-09-26 14:00:00+00:00,-4754.6671,4564.4804,,,,,
2050-09-26 15:00:00+00:00,-24848.491,23854.552,,,,,
2050-09-26 16:00:00+00:00,-33333.333,32000,,,,,
2050-09-26 17:00:00+00:00,-15468.505,14849.764,,,,,
2050-09-26 18:00:00+00:00,-31629.478,30364.299,,,,,
2050-09-26 19:00:00+00:00,-28024.442,26903.464,,,,,
2050-09-26 20:00:00+00:00,-29043.41,27881.674,,,,,
2050-09-26 21:00:00+00:00,-27599.274,26495.303,,,,,
2050-09-26 22:00:00+00:00,-27147.267,26061.377,,,,,
2050-09-26 23:00:00+00:00,-25627.743,24602.633,,,,,
2050-09-27 00:00:00+00:00,-24501.951,23521.873,,,,,
2050-09-27 01:00:00+00:00,-23109.624,22185.239,,,,,
2050-09-27 02:00:00+00:00,-18746.417,17996.561,,,,,
2050-09-27 03:00:00+00:00,-17834.115,17120.751,,,,,
2050-09-27 04:00:00+00:00,-17467.157,16768.47,,,,,
2050-09-27 05:00:00+00:00,0,0,,,,,
2050-09-27 06:00:00+00:00,-16046.584,15404.721,,,,,
2050-09-27 07:00:00+00:00,-5277.9785,5066.8593,,,,,
2050-09-27 08:00:00+00:00,-9320.534,8947.7127,,,,,
2050-09-27 09:00:00+00:00,0,0,,,,,
2050-09-27 10:00:00+00:00,0,0,,,,,
2050-09-27 11:00:00+00:00,0,0,,,,,
2050-09-27 12:00:00+00:00,0,0,,,,,
2050-09-27 13:00:00+00:00,0,0,,,,,
2050-09-27 14:00:00+00:00,-9316.336,8943.6826,,,,,
2050-09-27 15:00:00+00:00,-943.63336,905.88802,,,,,
2050-09-27 16:00:00+00:00,-3892.9569,3737.2386,,,,,
2050-09-27 17:00:00+00:00,-15561.7,14939.232,,,,,
2050-09-27 18:00:00+00:00,-15282.271,14670.98,,,,,
2050-09-27 19:00:00+00:00,-13775.75,13224.72,,,,,
2050-09-27 20:00:00+00:00,-19611.146,18826.7,,,,,
2050-09-27 21:00:00+00:00,-18507.597,17767.294,,,,,
2050-09-27 22:00:00+00:00,-23670.524,22723.703,,,,,
2050-09-27 23:00:00+00:00,-24623.763,23638.813,,,,,
2050-09-28 00:00:00+00:00,-24421.061,23444.219,,,,,
2050-09-28 01:00:00+00:00,-22226.709,21337.64,,,,,
2050-09-28 02:00:00+00:00,-21794.198,20922.43,,,,,
2050-09-28 03:00:00+00:00,-21311.023,20458.582,,,,,
2050-09-28 04:00:00+00:00,-20953.761,20115.61,,,,,
2050-09-28 05:00:00+00:00,-16193.611,15545.867,,,,,
2050-09-28 06:00:00+00:00,-10084.104,9680.7395,,,,,
2050-09-28 07:00:00+00:00,-10409.535,9993.1537,,,,,
2050-09-28 08:00:00+00:00,0,0,,,,,
2050-09-28 09:00:00+00:00,0,0,,,,,
2050-09-28 10:00:00+00:00,0,0,,,,,
2050-09-28 11:00:00+00:00,0,0,,,,,
2050-09-28 12:00:00+00:00,0,0,,,,,
2050-09-28 13:00:00+00:00,0,0,,,,,
2050-09-28 14:00:00+00:00,0,0,,,,,
2050-09-28 15:00:00+00:00,-5662.4563,5435.9581,,,,,
2050-09-28 16:00:00+00:00,0,0,,,,,
2050-09-28 17:00:00+00:00,-1844.3248,1770.5518,,,,,
2050-09-28 18:00:00+00:00,-10050.717,9648.6886,,,,,
2050-09-28 19:00:00+00:00,-8007.9706,7687.6518,,,,,
2050-09-28 20:00:00+00:00,-12905.045,12388.843,,,,,
2050-09-28 21:00:00+00:00,-33333.333,32000,,,,,
2050-09-28 22:00:00+00:00,-28869.37,27714.595,,,,,
2050-09-28 23:00:00+00:00,-16400.642,15744.617,,,,,
2050-09-29 00:00:00+00:00,-26644.549,25578.767,,,,,
2050-09-29 01:00:00+00:00,-12417.119,11920.434,,,,,
2050-09-29 02:00:00+00:00,-8695.225,8347.416,,,,,
2050-09-29 03:00:00+00:00,-30436.959,29219.481,,,,,
2050-09-29 04:00:00+00:00,-26909.389,25833.014,,,,,
2050-09-29 05:00:00+00:00,-2352.996,2258.8761,,,,,
2050-09-29 06:00:00+00:00,-4136.2158,3970.7672,,,,,
2050-09-29 07:00:00+00:00,-9856.3037,9462.0516,,,,,
2050-09-29 08:00:00+00:00,0,0,,,,,
2050-09-29 09:00:00+00:00,0,0,,,,,
2050-09-29 10:00:00+00:00,0,0,,,,,
2050-09-29 11:00:00+00:00,0,0,,,,,
2050-09-29 12:00:00+00:00,0,0,,,,,
2050-09-29 13:00:00+00:00,0,0,,,,,
2050-09-29 14:00:00+00:00,0,0,,,,,
2050-09-29 15:00:00+00:00,-8957.3986,8599.1026,,,,,
2050-09-29 16:00:00+00:00,-5075.9163,4872.8797,,,,,
2050-09-29 17:00:00+00:00,-2326.6733,2233.6064,,,,,
2050-09-29 18:00:00+00:00,-25402.15,24386.064,,,,,
2050-09-29 19:00:00+00:00,-10759.418,10329.041,,,,,
2050-09-29 20:00:00+00:00,-18742.905,17993.189,,,,,
2050-09-29 21:00:00+00:00,-10695.777,10267.946,,,,,
2050-09-29 22:00:00+00:00,-10010.035,9609.6335,,,,,
2050-09-29 23:00:00+00:00,-10069.577,9666.7935,,,,,
2050-09-30 00:00:00+00:00,-10018.348,9617.6136,,,,,
2050-09-30 01:00:00+00:00,-5963.9931,5725.4334,,,,,
2050-09-30 02:00:00+00:00,-5393.0515,5177.3295,,,,,
2050-09-30 03:00:00+00:00,-2995.4785,2875.6593,,,,,
2050-09-30 04:00:00+00:00,-3814.0577,3661.4954,,,,,
2050-09-30 05:00:00+00:00,-2717.7261,2609.0171,,,,,
2050-09-30 06:00:00+00:00,-28837.608,27684.104,,,,,
2050-09-30 07:00:00+00:00,-2501.8249,2401.7519,,,,,
2050-09-30 08:00:00+00:00,0,0,,,,,
2050-09-30 09:00:00+00:00,0,0,,,,,
2050-09-30 10:00:00+00:00,0,0,,,,,
2050-09-30 11:00:00+00:00,0,0,,,,,
2050-09-30 12:00:00+00:00,0,0,,,,,
2050-09-30 13:00:00+00:00,0,0,,,,,
2050-09-30 14:00:00+00:00,0,0,,,,,
2050-09-30 15:00:00+00:00,-6555.9833,6293.7439,,,,,
2050-09-30 16:00:00+00:00,-19358.445,18584.107,,,,,
2050-09-30 17:00:00+00:00,-8730.272,8381.0612,,,,,
2050-09-30 18:00:00+00:00,-20498.919,19678.962,,,,,
2050-09-30 19:00:00+00:00,-23112.971,22188.453,,,,,
2050-09-30 20:00:00+00:00,-25180.008,24172.808,,,,,
2050-09-30 21:00:00+00:00,-26100.919,25056.882,,,,,
2050-09-30 22:00:00+00:00,-25410.383,24393.967,,,,,
2050-09-30 23:00:00+00:00,-25904.068,24867.906,,,,,
2050-10-01 00:00:00+00:00,-16714.147,16045.581,,,,,
2050-10-01 01:00:00+00:00,-20262.091,19451.607,,,,,
2050-10-01 02:00:00+00:00,-493.62536,473.88035,,,,,
2050-10-01 03:00:00+00:00,0,0,,,,,
2050-10-01 04:00:00+00:00,-8421.902,8085.0259,,,,,
2050-10-01 05:00:00+00:00,0,0,,,,,
2050-10-01 06:00:00+00:00,-2694.1608,2586.3944,,,,,
2050-10-01 07:00:00+00:00,0,0,,,,,
2050-10-01 08:00:00+00:00,0,0,,,,,
2050-10-01 09:00:00+00:00,0,0,,,,,
2050-10-01 10:00:00+00:00,0,0,,,,,
2050-10-01 11:00:00+00:00,0,0,,,,,
2050-10-01 12:00:00+00:00,0,0,,,,,
2050-10-01 13:00:00+00:00,0,0,,,,,
2050-10-01 14:00:00+00:00,0,0,,,,,
2050-10-01 15:00:00+00:00,-4226.2421,4057.1924,,,,,
2050-10-01 16:00:00+00:00,-17339.024,16645.463,,,,,
2050-10-01 17:00:00+00:00,-8098.4538,7774.5157,,,,,
2050-10-01 18:00:00+00:00,-8560.8887,8218.4532,,,,,
2050-10-01 19:00:00+00:00,-6453.2428,6195.1131,,,,,
2050-10-01 20:00:00+00:00,-4622.4188,4437.522,,,,,
2050-10-01 21:00:00+00:00,-19225.339,18456.326,,,,,
2050-10-01 22:00:00+00:00,-20198.933,19390.976,,,,,
2050-10-01 23:00:00+00:00,-21556.817,20694.544,,,,,
2050-10-02 00:00:00+00:00,-22903.458,21987.32,,,,,
2050-10-02 01:00:00+00:00,-23931.511,22974.251,,,,,
2050-10-02 02:00:00+00:00,-24149.684,23183.697,,,,,
2050-10-02 03:00:00+00:00,-20585.111,19761.706,,,,,
2050-10-02 04:00:00+00:00,-7917.3738,7600.6788,,,,,
2050-10-02 05:00:00+00:00,-3464.0671,3325.5045,,,,,
2050-10-02 06:00:00+00:00,-7029.14,6747.9744,,,,,
2050-10-02 07:00:00+00:00,0,0,,,,,
2050-10-02 08:00:00+00:00,0,0,,,,,
2050-10-02 09:00:00+00:00,0,0,,,,,
2050-10-02 10:00:00+00:00,0,0,,,,,
2050-10-02 11:00:00+00:00,0,0,,,,,
2050-10-02 12:00:00+00:00,0,0,,,,,
2050-10-02 13:00:00+00:00,0,0,,,,,
2050-10-02 14:00:00+00:00,0,0,,,,,
2050-10-02 15:00:00+00:00,0,0,,,,,
2050-10-02 16:00:00+00:00,-22475.304,21576.292,,,,,
2050-10-02 17:00:00+00:00,-16414.031,15757.47,,,,,
2050-10-02 18:00:00+00:00,-18762.731,18012.222,,,,,
2050-10-02 19:00:00+00:00,-22417.482,21520.782,,,,,
2050-10-02 20:00:00+00:00,-25381.746,24366.477,,,,,
2050-10-02 21:00:00+00:00,-25183.073,24175.75,,,,,
2050-10-02 22:00:00+00:00,-25728.531,24699.39,,,,,
2050-10-02 23:00:00+00:00,-29316.705,28144.037,,,,,
2050-10-03 00:00:00+00:00,-31065.063,29822.46,,,,,
2050-10-03 01:00:00+00:00,-30179.527,28972.346,,,,,
2050-10-03 02:00:00+00:00,-32196.983,30909.103,,,,,
2050-10-03 03:00:00+00:00,-31153.592,29907.448,,,,,
2050-10-03 04:00:00+00:00,-32507.15,31206.864,,,,,
2050-10-03 05:00:00+00:00,-29012.846,27852.332,,,,,
2050-10-03 06:00:00+00:00,-16754.831,16084.638,,,,,
2050-10-03 07:00:00+00:00,0,0,,,,,
2050-10-03 08:00:00+00:00,0,0,,,,,
2050-10-03 09:00:00+00:00,0,0,,,,,
2050-10-03 10:00:00+00:00,0,0,,,,,
2050-10-03 11:00:00+00:00,0,0,,,,,
2050-10-03 12:00:00+00:00,0,0,,,,,
2050-10-03 13:00:00+00:00,0,0,,,,,
2050-10-03 14:00:00+00:00,0,0,,,,,
2050-10-03 15:00:00+00:00,-4769.9914,4579.1918,,,,,
2050-10-03 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-03 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-03 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-03 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-03 20:00:00+00:00,-32544.247,31242.477,,,,,
2050-10-03 21:00:00+00:00,-24102.177,23138.09,,,,,
2050-10-03 22:00:00+00:00,-15082.73,14479.42,,,,,
2050-10-03 23:00:00+00:00,-11106.518,10662.258,,,,,
2050-10-04 00:00:00+00:00,-10316.754,9904.0842,,,,,
2050-10-04 01:00:00+00:00,-8571.3639,8228.5093,,,,,
2050-10-04 02:00:00+00:00,-9920.1481,9523.3421,,,,,
2050-10-04 03:00:00+00:00,-12059.725,11577.336,,,,,
2050-10-04 04:00:00+00:00,-29831.048,28637.806,,,,,
2050-10-04 05:00:00+00:00,-23690.913,22743.277,,,,,
2050-10-04 06:00:00+00:00,-23988.816,23029.263,,,,,
2050-10-04 07:00:00+00:00,-6664.4242,6397.8472,,,,,
2050-10-04 08:00:00+00:00,0,0,,,,,
2050-10-04 09:00:00+00:00,0,0,,,,,
2050-10-04 10:00:00+00:00,0,0,,,,,
2050-10-04 11:00:00+00:00,0,0,,,,,
2050-10-04 12:00:00+00:00,0,0,,,,,
2050-10-04 13:00:00+00:00,0,0,,,,,
2050-10-04 14:00:00+00:00,0,0,,,,,
2050-10-04 15:00:00+00:00,-2272.8265,2181.9134,,,,,
2050-10-04 16:00:00+00:00,-30220.152,29011.346,,,,,
2050-10-04 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-04 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-04 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-04 20:00:00+00:00,-30037.797,28836.285,,,,,
2050-10-04 21:00:00+00:00,-26354.694,25300.506,,,,,
2050-10-04 22:00:00+00:00,-33333.333,32000,,,,,
2050-10-04 23:00:00+00:00,-18657.939,17911.621,,,,,
2050-10-05 00:00:00+00:00,-19414.046,18637.485,,,,,
2050-10-05 01:00:00+00:00,-21039.001,20197.441,,,,,
2050-10-05 02:00:00+00:00,-22820.781,21907.95,,,,,
2050-10-05 03:00:00+00:00,-26088.156,25044.63,,,,,
2050-10-05 04:00:00+00:00,-33333.333,32000,,,,,
2050-10-05 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-05 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-05 07:00:00+00:00,-30573.944,29350.986,,,,,
2050-10-05 08:00:00+00:00,0,0,,,,,
2050-10-05 09:00:00+00:00,0,0,,,,,
2050-10-05 10:00:00+00:00,0,0,,,,,
2050-10-05 11:00:00+00:00,0,0,,,,,
2050-10-05 12:00:00+00:00,0,0,,,,,
2050-10-05 13:00:00+00:00,0,0,,,,,
2050-10-05 14:00:00+00:00,0,0,,,,,
2050-10-05 15:00:00+00:00,-16346.308,15692.456,,,,,
2050-10-05 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-05 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-05 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-05 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-05 20:00:00+00:00,-32709.929,31401.532,,,,,
2050-10-05 21:00:00+00:00,-24945.349,23947.535,,,,,
2050-10-05 22:00:00+00:00,-17173.833,16486.88,,,,,
2050-10-05 23:00:00+00:00,-12115.357,11630.743,,,,,
2050-10-06 00:00:00+00:00,-8624.5192,8279.5384,,,,,
2050-10-06 01:00:00+00:00,-4336.297,4162.8451,,,,,
2050-10-06 02:00:00+00:00,-3049.4161,2927.4394,,,,,
2050-10-06 03:00:00+00:00,-4611.319,4426.8663,,,,,
2050-10-06 04:00:00+00:00,-6692.8802,6425.165,,,,,
2050-10-06 05:00:00+00:00,-14393.213,13817.485,,,,,
2050-10-06 06:00:00+00:00,-7587.9816,7284.4623,,,,,
2050-10-06 07:00:00+00:00,0,0,,,,,
2050-10-06 08:00:00+00:00,0,0,,,,,
2050-10-06 09:00:00+00:00,0,0,,,,,
2050-10-06 10:00:00+00:00,0,0,,,,,
2050-10-06 11:00:00+00:00,0,0,,,,,
2050-10-06 12:00:00+00:00,0,0,,,,,
2050-10-06 13:00:00+00:00,0,0,,,,,
2050-10-06 14:00:00+00:00,0,0,,,,,
2050-10-06 15:00:00+00:00,0,0,,,,,
2050-10-06 16:00:00+00:00,-11242.133,10792.448,,,,,
2050-10-06 17:00:00+00:00,-24500.999,23520.959,,,,,
2050-10-06 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-06 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-06 20:00:00+00:00,-31176.675,29929.608,,,,,
2050-10-06 21:00:00+00:00,-27647.003,26541.123,,,,,
2050-10-06 22:00:00+00:00,-21679.369,20812.194,,,,,
2050-10-06 23:00:00+00:00,-18219.369,17490.594,,,,,
2050-10-07 00:00:00+00:00,-17739.172,17029.605,,,,,
2050-10-07 01:00:00+00:00,-15993.964,15354.205,,,,,
2050-10-07 02:00:00+00:00,-14568.226,13985.497,,,,,
2050-10-07 03:00:00+00:00,-17898.61,17182.666,,,,,
2050-10-07 04:00:00+00:00,-26509.271,25448.9,,,,,
2050-10-07 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-07 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-07 07:00:00+00:00,-9929.8108,9532.6183,,,,,
2050-10-07 08:00:00+00:00,0,0,,,,,
2050-10-07 09:00:00+00:00,0,0,,,,,
2050-10-07 10:00:00+00:00,0,0,,,,,
2050-10-07 11:00:00+00:00,0,0,,,,,
2050-10-07 12:00:00+00:00,0,0,,,,,
2050-10-07 13:00:00+00:00,0,0,,,,,
2050-10-07 14:00:00+00:00,0,0,,,,,
2050-10-07 15:00:00+00:00,-6063.5623,5821.0198,,,,,
2050-10-07 16:00:00+00:00,-29786.363,28594.909,,,,,
2050-10-07 17:00:00+00:00,-30821.548,29588.686,,,,,
2050-10-07 18:00:00+00:00,-32168.893,30882.137,,,,,
2050-10-07 19:00:00+00:00,-27886.1,26770.656,,,,,
2050-10-07 20:00:00+00:00,-24857.009,23862.729,,,,,
2050-10-07 21:00:00+00:00,-17062.074,16379.591,,,,,
2050-10-07 22:00:00+00:00,-9277.3769,8906.2818,,,,,
2050-10-07 23:00:00+00:00,-7444.8935,7147.0978,,,,,
2050-10-08 00:00:00+00:00,-4721.0853,4532.2419,,,,,
2050-10-08 01:00:00+00:00,-4149.2489,3983.2789,,,,,
2050-10-08 02:00:00+00:00,-10555.416,10133.199,,,,,
2050-10-08 03:00:00+00:00,-9151.6725,8785.6056,,,,,
2050-10-08 04:00:00+00:00,-16933.226,16255.897,,,,,
2050-10-08 05:00:00+00:00,-24637.573,23652.07,,,,,
2050-10-08 06:00:00+00:00,-27572.994,26470.074,,,,,
2050-10-08 07:00:00+00:00,-20202.547,19394.445,,,,,
2050-10-08 08:00:00+00:00,-15356.366,14742.111,,,,,
2050-10-08 09:00:00+00:00,0,0,,,,,
2050-10-08 10:00:00+00:00,0,0,,,,,
2050-10-08 11:00:00+00:00,0,0,,,,,
2050-10-08 12:00:00+00:00,0,0,,,,,
2050-10-08 13:00:00+00:00,0,0,,,,,
2050-10-08 14:00:00+00:00,0,0,,,,,
2050-10-08 15:00:00+00:00,-23516.805,22576.133,,,,,
2050-10-08 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-08 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-08 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-08 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-08 20:00:00+00:00,-32601.985,31297.905,,,,,
2050-10-08 21:00:00+00:00,-20951.617,20113.553,,,,,
2050-10-08 22:00:00+00:00,-13192.17,12664.483,,,,,
2050-10-08 23:00:00+00:00,-9881.2862,9486.0348,,,,,
2050-10-09 00:00:00+00:00,-5929.0774,5691.9143,,,,,
2050-10-09 01:00:00+00:00,-4495.7935,4315.9618,,,,,
2050-10-09 02:00:00+00:00,-4713.6626,4525.1161,,,,,
2050-10-09 03:00:00+00:00,-7078.0531,6794.931,,,,,
2050-10-09 04:00:00+00:00,-16970.19,16291.382,,,,,
2050-10-09 05:00:00+00:00,-23221.47,22292.611,,,,,
2050-10-09 06:00:00+00:00,-25341.478,24327.819,,,,,
2050-10-09 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-09 08:00:00+00:00,-13968.621,13409.876,,,,,
2050-10-09 09:00:00+00:00,0,0,,,,,
2050-10-09 10:00:00+00:00,0,0,,,,,
2050-10-09 11:00:00+00:00,0,0,,,,,
2050-10-09 12:00:00+00:00,0,0,,,,,
2050-10-09 13:00:00+00:00,0,0,,,,,
2050-10-09 14:00:00+00:00,0,0,,,,,
2050-10-09 15:00:00+00:00,-24254.622,23284.438,,,,,
2050-10-09 16:00:00+00:00,-33333.333,32000,,,,,
2050-10-09 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-09 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-09 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-09 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-09 21:00:00+00:00,-27234.357,26144.982,,,,,
2050-10-09 22:00:00+00:00,-16518.768,15858.017,,,,,
2050-10-09 23:00:00+00:00,-5512.3428,5291.8491,,,,,
2050-10-10 00:00:00+00:00,-2835.5923,2722.1686,,,,,
2050-10-10 01:00:00+00:00,-3780.1547,3628.9485,,,,,
2050-10-10 02:00:00+00:00,-7503.1538,7203.0277,,,,,
2050-10-10 03:00:00+00:00,-24150.568,23184.545,,,,,
2050-10-10 04:00:00+00:00,-23313.261,22380.731,,,,,
2050-10-10 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-10 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-10 07:00:00+00:00,-33333.333,32000,,,,,
2050-10-10 08:00:00+00:00,-24004.854,23044.66,,,,,
2050-10-10 09:00:00+00:00,-818.03075,785.30952,,,,,
2050-10-10 10:00:00+00:00,0,0,,,,,
2050-10-10 11:00:00+00:00,0,0,,,,,
2050-10-10 12:00:00+00:00,0,0,,,,,
2050-10-10 13:00:00+00:00,0,0,,,,,
2050-10-10 14:00:00+00:00,0,0,,,,,
2050-10-10 15:00:00+00:00,0,0,,,,,
2050-10-10 16:00:00+00:00,0,0,,,,,
2050-10-10 17:00:00+00:00,0,0,,,,,
2050-10-10 18:00:00+00:00,0,0,,,,,
2050-10-10 19:00:00+00:00,0,0,,,,,
2050-10-10 20:00:00+00:00,0,0,,,,,
2050-10-10 21:00:00+00:00,0,0,,,,,
2050-10-10 22:00:00+00:00,0,0,,,,,
2050-10-10 23:00:00+00:00,0,0,,,,,
2050-10-11 00:00:00+00:00,0,0,,,,,
2050-10-11 01:00:00+00:00,0,0,,,,,
2050-10-11 02:00:00+00:00,0,0,,,,,
2050-10-11 03:00:00+00:00,0,0,,,,,
2050-10-11 04:00:00+00:00,0,0,,,,,
2050-10-11 05:00:00+00:00,0,0,,,,,
2050-10-11 06:00:00+00:00,0,0,,,,,
2050-10-11 07:00:00+00:00,0,0,,,,,
2050-10-11 08:00:00+00:00,0,0,,,,,
2050-10-11 09:00:00+00:00,0,0,,,,,
2050-10-11 10:00:00+00:00,0,0,,,,,
2050-10-11 11:00:00+00:00,0,0,,,,,
2050-10-11 12:00:00+00:00,0,0,,,,,
2050-10-11 13:00:00+00:00,0,0,,,,,
2050-10-11 14:00:00+00:00,0,0,,,,,
2050-10-11 15:00:00+00:00,0,0,,,,,
2050-10-11 16:00:00+00:00,0,0,,,,,
2050-10-11 17:00:00+00:00,-5565.7547,5343.1245,,,,,
2050-10-11 18:00:00+00:00,-10490.609,10070.985,,,,,
2050-10-11 19:00:00+00:00,-9362.1927,8987.705,,,,,
2050-10-11 20:00:00+00:00,-9235.832,8866.3987,,,,,
2050-10-11 21:00:00+00:00,-18424.214,17687.245,,,,,
2050-10-11 22:00:00+00:00,0,0,,,,,
2050-10-11 23:00:00+00:00,0,0,,,,,
2050-10-12 00:00:00+00:00,0,0,,,,,
2050-10-12 01:00:00+00:00,-1625.7419,1560.7122,,,,,
2050-10-12 02:00:00+00:00,-6219.1822,5970.4149,,,,,
2050-10-12 03:00:00+00:00,-12592.752,12089.042,,,,,
2050-10-12 04:00:00+00:00,-25065.347,24062.733,,,,,
2050-10-12 05:00:00+00:00,-33333.333,32000,,,,,
2050-10-12 06:00:00+00:00,-33333.333,32000,,,,,
2050-10-12 07:00:00+00:00,-32755.672,31445.445,,,,,
2050-10-12 08:00:00+00:00,-33280.791,31949.559,,,,,
2050-10-12 09:00:00+00:00,-11569.379,11106.604,,,,,
2050-10-12 10:00:00+00:00,-6346.1315,6092.2863,,,,,
2050-10-12 11:00:00+00:00,-5817.7544,5585.0442,,,,,
2050-10-12 12:00:00+00:00,-22004.68,21124.493,,,,,
2050-10-12 13:00:00+00:00,-23692.918,22745.201,,,,,
2050-10-12 14:00:00+00:00,-33333.333,32000,,,,,
2050-10-12 15:00:00+00:00,-33333.333,32000,,,,,
2050-10-12 16:00:00+00:00,-31033.795,29792.443,,,,,
2050-10-12 17:00:00+00:00,-33333.333,32000,,,,,
2050-10-12 18:00:00+00:00,-33333.333,32000,,,,,
2050-10-12 19:00:00+00:00,-33333.333,32000,,,,,
2050-10-12 20:00:00+00:00,-33333.333,32000,,,,,
2050-10-12 21:00:00+00:00,-31149.561,29903.579,,,,,
2050-10-12 22:00:00+00:00,-28821.072,27668.229,,,,,
2050-10-12 23:00:00+00:00,-29636.916,28451.44,,,,,
2050-10-13 00:00:00+00:00,-29038.296,27876.764,,,,,
2050-10-13 01:00:00+00:00,-25254.136,24243.971,,,,,
2050-10-13 02:00:00+00:00,-33333.333,32000,,,,,
2050-10-13 03:00:00+00:00,-20742.002,19912.322,,,,,
