,elec_Bus_NDE,elec_Bus_SDE,,,
2050-11-18 14:00:00+00:00,-21162.629,20316.124,,,
2050-11-18 15:00:00+00:00,-20724.483,19895.504,,,
2050-11-18 16:00:00+00:00,-20094.926,19291.129,,,
2050-11-18 17:00:00+00:00,-18918.419,18161.682,,,
2050-11-18 18:00:00+00:00,-18884.044,18128.682,,,
2050-11-18 19:00:00+00:00,-19484.168,18704.801,,,
2050-11-18 20:00:00+00:00,-20420.195,19603.387,,,
2050-11-18 21:00:00+00:00,-20981.482,20142.223,,,
2050-11-18 22:00:00+00:00,-21822.727,20949.818,,,
2050-11-18 23:00:00+00:00,-22100.375,21216.36,,,
2050-11-19 00:00:00+00:00,-18622.49,17877.59,,,
2050-11-19 01:00:00+00:00,-17777.875,17066.76,,,
2050-11-19 02:00:00+00:00,-16851.393,16177.337,,,
2050-11-19 03:00:00+00:00,-16615.761,15951.131,,,
2050-11-19 04:00:00+00:00,-16130.045,15484.843,,,
2050-11-19 05:00:00+00:00,-13524.745,12983.756,,,
2050-11-19 06:00:00+00:00,-11081.014,10637.774,,,
2050-11-19 07:00:00+00:00,-10423.519,10006.579,,,
2050-11-19 08:00:00+00:00,-10188.404,9780.8677,,,
2050-11-19 09:00:00+00:00,-10103.31,9699.1779,,,
2050-11-19 10:00:00+00:00,-9039.821,8678.2281,,,
2050-11-19 11:00:00+00:00,695.60586,-724.58944,,,
2050-11-19 12:00:00+00:00,-4286.6099,4115.1455,,,
2050-11-19 13:00:00+00:00,-9112.5523,8748.0502,,,
2050-11-19 14:00:00+00:00,-10679.113,10251.948,,,
2050-11-19 15:00:00+00:00,-6849.7194,6575.7306,,,
2050-11-19 16:00:00+00:00,-6622.4274,6357.5303,,,
2050-11-19 17:00:00+00:00,-9386.3183,9010.8656,,,
2050-11-19 18:00:00+00:00,-7208.5057,6920.1655,,,
2050-11-19 19:00:00+00:00,-8347.4689,8013.5702,,,
2050-11-19 20:00:00+00:00,-10569.285,10146.514,,,
2050-11-19 21:00:00+00:00,-10346.179,9932.3322,,,
2050-11-19 22:00:00+00:00,-11485.386,11025.971,,,
2050-11-19 23:00:00+00:00,-10510.087,10089.683,,,
2050-11-20 00:00:00+00:00,-9960.4118,9561.9953,,,
2050-11-20 01:00:00+00:00,-10711.402,10282.946,,,
2050-11-20 02:00:00+00:00,-10348.386,9934.4505,,,
2050-11-20 03:00:00+00:00,-11376.914,10921.837,,,
2050-11-20 04:00:00+00:00,-11900.365,11424.35,,,
2050-11-20 05:00:00+00:00,-10253.668,9843.5213,,,
2050-11-20 06:00:00+00:00,-9442.2491,9064.5591,,,
2050-11-20 07:00:00+00:00,-9619.5388,9234.7573,,,
2050-11-20 08:00:00+00:00,-9977.1345,9578.0492,,,
2050-11-20 09:00:00+00:00,-9967.3769,9568.6818,,,
2050-11-20 10:00:00+00:00,-10819.563,10386.78,,,
2050-11-20 11:00:00+00:00,-10939.956,10502.358,,,
2050-11-20 12:00:00+00:00,-10817.814,10385.102,,,
2050-11-20 13:00:00+00:00,-10869.083,10434.319,,,
2050-11-20 14:00:00+00:00,-9649.4993,9263.5193,,,
2050-11-20 15:00:00+00:00,-10427.908,10010.792,,,
2050-11-20 16:00:00+00:00,-12067.364,11584.669,,,
2050-11-20 17:00:00+00:00,-12117.744,11633.034,,,
2050-11-20 18:00:00+00:00,-12153.056,11666.934,,,
2050-11-20 19:00:00+00:00,-12170.804,11683.971,,,
2050-11-20 20:00:00+00:00,-12212.998,11724.478,,,
2050-11-20 21:00:00+00:00,-12255.037,11764.835,,,
2050-11-20 22:00:00+00:00,-12508.14,12007.814,,,
2050-11-20 23:00:00+00:00,-11557.37,11095.075,,,
2050-11-21 00:00:00+00:00,-11172.677,10725.769,,,
2050-11-21 01:00:00+00:00,-11651.649,11185.583,,,
2050-11-21 02:00:00+00:00,-11549.98,11087.98,,,
2050-11-21 03:00:00+00:00,-12287.814,11796.301,,,
2050-11-21 04:00:00+00:00,-11625.073,11160.07,,,
2050-11-21 05:00:00+00:00,-9586.6019,9203.1378,,,
2050-11-21 06:00:00+00:00,-6543.8838,6282.1285,,,
2050-11-21 07:00:00+00:00,-5593.8664,5370.1117,,,
2050-11-21 08:00:00+00:00,-6446.4198,6188.563,,,
2050-11-21 09:00:00+00:00,-8082.5879,7759.2844,,,
2050-11-21 10:00:00+00:00,-9640.5574,9254.9351,,,
2050-11-21 11:00:00+00:00,-9882.6733,9487.3663,,,
2050-11-21 12:00:00+00:00,-9793.6756,9401.9286,,,
2050-11-21 13:00:00+00:00,-9032.7708,8671.46,,,
2050-11-21 14:00:00+00:00,-9030.075,8668.872,,,
2050-11-21 15:00:00+00:00,-10945.947,10508.109,,,
2050-11-21 16:00:00+00:00,-13848.056,13294.134,,,
2050-11-21 17:00:00+00:00,-13805.147,13252.942,,,
2050-11-21 18:00:00+00:00,-12361.632,11867.167,,,
2050-11-21 19:00:00+00:00,-9961.589,9563.1255,,,
2050-11-21 20:00:00+00:00,-8566.6718,8224.0049,,,
2050-11-21 21:00:00+00:00,-8357.5216,8023.2207,,,
2050-11-21 22:00:00+00:00,-9591.6875,9208.02,,,
2050-11-21 23:00:00+00:00,-9849.5984,9455.6144,,,
2050-11-22 00:00:00+00:00,-10455.379,10037.164,,,
2050-11-22 01:00:00+00:00,-11764.76,11294.17,,,
2050-11-22 02:00:00+00:00,-12168.834,11682.081,,,
2050-11-22 03:00:00+00:00,-11932.472,11455.173,,,
2050-11-22 04:00:00+00:00,-10867.404,10432.708,,,
2050-11-22 05:00:00+00:00,-8578.0635,8234.941,,,
2050-11-22 06:00:00+00:00,-6158.0636,5911.7411,,,
2050-11-22 07:00:00+00:00,-6054.7812,5812.59,,,
2050-11-22 08:00:00+00:00,-7260.813,6970.3805,,,
2050-11-22 09:00:00+00:00,-8488.9341,8149.3768,,,
2050-11-22 10:00:00+00:00,-9050.2226,8688.2137,,,
2050-11-22 11:00:00+00:00,-8636.2854,8290.834,,,
2050-11-22 12:00:00+00:00,-8105.3322,7781.1189,,,
2050-11-22 13:00:00+00:00,-7101.6697,6817.6029,,,
2050-11-22 14:00:00+00:00,-6504.4656,6244.287,,,
2050-11-22 15:00:00+00:00,-6774.4241,6503.4472,,,
2050-11-22 16:00:00+00:00,-7000.1028,6720.0987,,,
2050-11-22 17:00:00+00:00,-6716.0643,6447.4217,,,
2050-11-22 18:00:00+00:00,-6991.1643,6711.5177,,,
2050-11-22 19:00:00+00:00,-7357.6957,7063.3879,,,
2050-11-22 20:00:00+00:00,-8244.2496,7914.4796,,,
2050-11-22 21:00:00+00:00,-9522.4367,9141.5392,,,
2050-11-22 22:00:00+00:00,-11407.976,10951.657,,,
2050-11-22 23:00:00+00:00,-13060.037,12537.636,,,
2050-11-23 00:00:00+00:00,-13582.817,13039.504,,,
2050-11-23 01:00:00+00:00,-14606.933,14022.655,,,
2050-11-23 02:00:00+00:00,-15035.859,14434.424,,,
2050-11-23 03:00:00+00:00,-14721.901,14133.025,,,
2050-11-23 04:00:00+00:00,-13205.173,12676.966,,,
2050-11-23 05:00:00+00:00,-10069.579,9666.7956,,,
2050-11-23 06:00:00+00:00,-6756.6841,6486.4167,,,
2050-11-23 07:00:00+00:00,-4667.2533,4480.5632,,,
2050-11-23 08:00:00+00:00,-4748.0699,4558.1471,,,
2050-11-23 09:00:00+00:00,-6348.6649,6094.7183,,,
2050-11-23 10:00:00+00:00,-8814.7539,8462.1638,,,
2050-11-23 11:00:00+00:00,-11128.772,10683.621,,,
2050-11-23 12:00:00+00:00,-13315.074,12782.471,,,
2050-11-23 13:00:00+00:00,-14603.94,14019.782,,,
2050-11-23 14:00:00+00:00,-16173.837,15526.884,,,
2050-11-23 15:00:00+00:00,-18089.746,17366.156,,,
2050-11-23 16:00:00+00:00,-20916.169,20079.522,,,
2050-11-23 17:00:00+00:00,-23010.737,22090.308,,,
2050-11-23 18:00:00+00:00,-25765.934,24735.296,,,
2050-11-23 19:00:00+00:00,-29692.675,28504.968,,,
2050-11-23 20:00:00+00:00,-34905.579,33509.355,,,
2050-11-23 21:00:00+00:00,-36458.333,35000,,,
2050-11-23 22:00:00+00:00,-36458.333,35000,,,
2050-11-23 23:00:00+00:00,-36458.333,35000,,,
2050-11-24 00:00:00+00:00,-36458.333,35000,,,
2050-11-24 01:00:00+00:00,-36458.333,35000,,,
2050-11-24 02:00:00+00:00,-36458.333,35000,,,
2050-11-24 03:00:00+00:00,-36458.333,35000,,,
2050-11-24 04:00:00+00:00,-36458.333,35000,,,
2050-11-24 05:00:00+00:00,-36458.333,35000,,,
2050-11-24 06:00:00+00:00,-36458.333,35000,,,
2050-11-24 07:00:00+00:00,-36458.333,35000,,,
2050-11-24 08:00:00+00:00,-36458.333,35000,,,
2050-11-24 09:00:00+00:00,-36458.333,35000,,,
2050-11-24 10:00:00+00:00,-36458.333,35000,,,
2050-11-24 11:00:00+00:00,-36458.333,35000,,,
2050-11-24 12:00:00+00:00,-36438.012,34980.492,,,
2050-11-24 13:00:00+00:00,-36458.333,35000,,,
2050-11-24 14:00:00+00:00,-36458.333,35000,,,
2050-11-24 15:00:00+00:00,-36458.333,35000,,,
2050-11-24 16:00:00+00:00,-36458.333,35000,,,
2050-11-24 17:00:00+00:00,-36458.333,35000,,,
2050-11-24 18:00:00+00:00,-36458.333,35000,,,
2050-11-24 19:00:00+00:00,-36458.333,35000,,,
2050-11-24 20:00:00+00:00,-36458.333,35000,,,
2050-11-24 21:00:00+00:00,-36458.333,35000,,,
2050-11-24 22:00:00+00:00,-36458.333,35000,,,
2050-11-24 23:00:00+00:00,-36458.333,35000,,,
2050-11-25 00:00:00+00:00,-36458.333,35000,,,
2050-11-25 01:00:00+00:00,-36458.333,35000,,,
2050-11-25 02:00:00+00:00,-36458.333,35000,,,
2050-11-25 03:00:00+00:00,-36458.333,35000,,,
2050-11-25 04:00:00+00:00,-36458.333,35000,,,
2050-11-25 05:00:00+00:00,-36458.333,35000,,,
2050-11-25 06:00:00+00:00,-36458.333,35000,,,
2050-11-25 07:00:00+00:00,-36458.333,35000,,,
2050-11-25 08:00:00+00:00,-36458.333,35000,,,
2050-11-25 09:00:00+00:00,-36458.333,35000,,,
2050-11-25 10:00:00+00:00,-14263.007,13692.487,,,
2050-11-25 11:00:00+00:00,-987.0851,947.60169,,,
2050-11-25 12:00:00+00:00,-7042.3091,6760.6167,,,
2050-11-25 13:00:00+00:00,-26339.615,25286.03,,,
2050-11-25 14:00:00+00:00,-36458.333,35000,,,
2050-11-25 15:00:00+00:00,-36458.333,35000,,,
2050-11-25 16:00:00+00:00,-36458.333,35000,,,
2050-11-25 17:00:00+00:00,-36458.333,35000,,,
2050-11-25 18:00:00+00:00,-36458.333,35000,,,
2050-11-25 19:00:00+00:00,-36458.333,35000,,,
2050-11-25 20:00:00+00:00,-36458.333,35000,,,
2050-11-25 21:00:00+00:00,-36458.333,35000,,,
2050-11-25 22:00:00+00:00,-36458.333,35000,,,
2050-11-25 23:00:00+00:00,-36458.333,35000,,,
2050-11-26 00:00:00+00:00,-36458.333,35000,,,
2050-11-26 01:00:00+00:00,-36458.333,35000,,,
2050-11-26 02:00:00+00:00,-36458.333,35000,,,
2050-11-26 03:00:00+00:00,-36458.333,35000,,,
2050-11-26 04:00:00+00:00,-36458.333,35000,,,
2050-11-26 05:00:00+00:00,-36458.333,35000,,,
2050-11-26 06:00:00+00:00,-36458.333,35000,,,
2050-11-26 07:00:00+00:00,-36458.333,35000,,,
2050-11-26 08:00:00+00:00,-36458.333,35000,,,
2050-11-26 09:00:00+00:00,-36458.333,35000,,,
2050-11-26 10:00:00+00:00,-24637.838,23652.324,,,
2050-11-26 11:00:00+00:00,-24418.597,23441.853,,,
2050-11-26 12:00:00+00:00,-13379.798,12844.606,,,
2050-11-26 13:00:00+00:00,-13814.518,13261.937,,,
2050-11-26 14:00:00+00:00,-28898.242,27742.312,,,
2050-11-26 15:00:00+00:00,-36458.333,35000,,,
2050-11-26 16:00:00+00:00,-36458.333,35000,,,
2050-11-26 17:00:00+00:00,-36458.333,35000,,,
2050-11-26 18:00:00+00:00,-36458.333,35000,,,
2050-11-26 19:00:00+00:00,-34612.626,33228.121,,,
2050-11-26 20:00:00+00:00,-28331.102,27197.858,,,
2050-11-26 21:00:00+00:00,-22969.668,22050.881,,,
2050-11-26 22:00:00+00:00,-18924.546,18167.564,,,
2050-11-26 23:00:00+00:00,-11729.047,11259.885,,,
2050-11-27 00:00:00+00:00,-5709.448,5481.0701,,,
2050-11-27 01:00:00+00:00,-5446.5443,5228.6825,,,
2050-11-27 02:00:00+00:00,-3036.7631,2915.2926,,,
2050-11-27 03:00:00+00:00,-1926.8245,1849.7515,,,
2050-11-27 04:00:00+00:00,-3026.5658,2905.5032,,,
2050-11-27 05:00:00+00:00,-7643.3659,7337.6313,,,
2050-11-27 06:00:00+00:00,-5895.2708,5659.46,,,
2050-11-27 07:00:00+00:00,0,0,,,
2050-11-27 08:00:00+00:00,0,0,,,
2050-11-27 09:00:00+00:00,0,0,,,
2050-11-27 10:00:00+00:00,0,0,,,
2050-11-27 11:00:00+00:00,0,0,,,
2050-11-27 12:00:00+00:00,0,0,,,
2050-11-27 13:00:00+00:00,0,0,,,
2050-11-27 14:00:00+00:00,0,0,,,
2050-11-27 15:00:00+00:00,0,0,,,
2050-11-27 16:00:00+00:00,0,0,,,
2050-11-27 17:00:00+00:00,-2500.7529,2400.7228,,,
2050-11-27 18:00:00+00:00,-10238.61,9829.0655,,,
2050-11-27 19:00:00+00:00,-30603.366,29379.231,,,
2050-11-27 20:00:00+00:00,-21313.311,20460.778,,,
2050-11-27 21:00:00+00:00,-23245.839,22316.005,,,
2050-11-27 22:00:00+00:00,-24645.703,23659.875,,,
2050-11-27 23:00:00+00:00,-36458.333,35000,,,
2050-11-28 00:00:00+00:00,-36458.333,35000,,,
2050-11-28 01:00:00+00:00,-36458.333,35000,,,
2050-11-28 02:00:00+00:00,-36458.333,35000,,,
2050-11-28 03:00:00+00:00,-36458.333,35000,,,
2050-11-28 04:00:00+00:00,-36458.333,35000,,,
2050-11-28 05:00:00+00:00,-36458.333,35000,,,
2050-11-28 06:00:00+00:00,-36458.333,35000,,,
2050-11-28 07:00:00+00:00,-36458.333,35000,,,
2050-11-28 08:00:00+00:00,-36458.333,35000,,,
2050-11-28 09:00:00+00:00,-36458.333,35000,,,
2050-11-28 10:00:00+00:00,-36458.333,35000,,,
2050-11-28 11:00:00+00:00,-24858.757,23864.407,,,
2050-11-28 12:00:00+00:00,-21781.122,20909.877,,,
2050-11-28 13:00:00+00:00,-34327.603,32954.499,,,
2050-11-28 14:00:00+00:00,-36458.333,35000,,,
2050-11-28 15:00:00+00:00,-36458.333,35000,,,
2050-11-28 16:00:00+00:00,-36458.333,35000,,,
2050-11-28 17:00:00+00:00,-36458.333,35000,,,
2050-11-28 18:00:00+00:00,-36458.333,35000,,,
2050-11-28 19:00:00+00:00,-36458.333,35000,,,
2050-11-28 20:00:00+00:00,-36458.333,35000,,,
2050-11-28 21:00:00+00:00,-36458.333,35000,,,
2050-11-28 22:00:00+00:00,-36458.333,35000,,,
2050-11-28 23:00:00+00:00,-36458.333,35000,,,
2050-11-29 00:00:00+00:00,-36458.333,35000,,,
2050-11-29 01:00:00+00:00,-36458.333,35000,,,
2050-11-29 02:00:00+00:00,-36458.333,35000,,,
2050-11-29 03:00:00+00:00,-36458.333,35000,,,
2050-11-29 04:00:00+00:00,-36458.333,35000,,,
2050-11-29 05:00:00+00:00,-36458.333,35000,,,
2050-11-29 06:00:00+00:00,-36458.333,35000,,,
2050-11-29 07:00:00+00:00,-36458.333,35000,,,
2050-11-29 08:00:00+00:00,-36458.333,35000,,,
2050-11-29 09:00:00+00:00,-36458.333,35000,,,
2050-11-29 10:00:00+00:00,-36458.333,35000,,,
2050-11-29 11:00:00+00:00,-32693.697,31385.949,,,
2050-11-29 12:00:00+00:00,-30955.495,29717.275,,,
2050-11-29 13:00:00+00:00,-36458.333,35000,,,
2050-11-29 14:00:00+00:00,-36458.333,35000,,,
2050-11-29 15:00:00+00:00,-36458.333,35000,,,
2050-11-29 16:00:00+00:00,-36458.333,35000,,,
2050-11-29 17:00:00+00:00,-36458.333,35000,,,
2050-11-29 18:00:00+00:00,-36458.333,35000,,,
2050-11-29 19:00:00+00:00,-36458.333,35000,,,
2050-11-29 20:00:00+00:00,-36458.333,35000,,,
2050-11-29 21:00:00+00:00,-36458.333,35000,,,
2050-11-29 22:00:00+00:00,-36458.333,35000,,,
2050-11-29 23:00:00+00:00,-29320.162,28147.356,,,
2050-11-30 00:00:00+00:00,-24910.098,23913.694,,,
2050-11-30 01:00:00+00:00,-28179.496,27052.316,,,
2050-11-30 02:00:00+00:00,-30509.445,29289.067,,,
2050-11-30 03:00:00+00:00,-35982.581,34543.277,,,
2050-11-30 04:00:00+00:00,-36458.333,35000,,,
2050-11-30 05:00:00+00:00,-36458.333,35000,,,
2050-11-30 06:00:00+00:00,-36458.333,35000,,,
2050-11-30 07:00:00+00:00,-36458.333,35000,,,
2050-11-30 08:00:00+00:00,-36458.333,35000,,,
2050-11-30 09:00:00+00:00,-36458.333,35000,,,
2050-11-30 10:00:00+00:00,-36458.333,35000,,,
2050-11-30 11:00:00+00:00,-36458.333,35000,,,
2050-11-30 12:00:00+00:00,-36458.333,35000,,,
2050-11-30 13:00:00+00:00,-36458.333,35000,,,
2050-11-30 14:00:00+00:00,-36458.333,35000,,,
2050-11-30 15:00:00+00:00,-36458.333,35000,,,
2050-11-30 16:00:00+00:00,-36458.333,35000,,,
2050-11-30 17:00:00+00:00,-36458.333,35000,,,
2050-11-30 18:00:00+00:00,-36458.333,35000,,,
2050-11-30 19:00:00+00:00,-36458.333,35000,,,
2050-11-30 20:00:00+00:00,-36458.333,35000,,,
2050-11-30 21:00:00+00:00,-36458.333,35000,,,
2050-11-30 22:00:00+00:00,-36458.333,35000,,,
2050-11-30 23:00:00+00:00,-36458.333,35000,,,
2050-12-01 00:00:00+00:00,-36458.333,35000,,,
2050-12-01 01:00:00+00:00,-36458.333,35000,,,
2050-12-01 02:00:00+00:00,-36458.333,35000,,,
2050-12-01 03:00:00+00:00,-36458.333,35000,,,
2050-12-01 04:00:00+00:00,-36458.333,35000,,,
2050-12-01 05:00:00+00:00,-36458.333,35000,,,
2050-12-01 06:00:00+00:00,-36458.333,35000,,,
2050-12-01 07:00:00+00:00,-36458.333,35000,,,
2050-12-01 08:00:00+00:00,-36458.333,35000,,,
2050-12-01 09:00:00+00:00,-36458.333,35000,,,
2050-12-01 10:00:00+00:00,-36458.333,35000,,,
2050-12-01 11:00:00+00:00,-35962.526,34524.025,,,
2050-12-01 12:00:00+00:00,-36458.333,35000,,,
2050-12-01 13:00:00+00:00,-36458.333,35000,,,
2050-12-01 14:00:00+00:00,-36458.333,35000,,,
2050-12-01 15:00:00+00:00,-36458.333,35000,,,
2050-12-01 16:00:00+00:00,-36458.333,35000,,,
2050-12-01 17:00:00+00:00,-34597.026,33213.145,,,
2050-12-01 18:00:00+00:00,-31873.008,30598.087,,,
2050-12-01 19:00:00+00:00,-36458.333,35000,,,
2050-12-01 20:00:00+00:00,-33382.265,32046.974,,,
2050-12-01 21:00:00+00:00,-30056.427,28854.17,,,
2050-12-01 22:00:00+00:00,-20642.611,19816.907,,,
2050-12-01 23:00:00+00:00,-10791.635,10359.969,,,
2050-12-02 00:00:00+00:00,-2894.3447,2778.5709,,,
2050-12-02 01:00:00+00:00,-5390.7868,5175.1553,,,
2050-12-02 02:00:00+00:00,-7766.4329,7455.7756,,,
2050-12-02 03:00:00+00:00,-9735.1716,9345.7647,,,
2050-12-02 04:00:00+00:00,-12301.872,11809.798,,,
2050-12-02 05:00:00+00:00,-12941.123,12423.478,,,
2050-12-02 06:00:00+00:00,-23863.954,22909.396,,,
2050-12-02 07:00:00+00:00,-18370.187,17635.38,,,
2050-12-02 08:00:00+00:00,-27887.233,26771.744,,,
2050-12-02 09:00:00+00:00,-21126.843,20281.769,,,
2050-12-02 10:00:00+00:00,-21756.963,20886.685,,,
2050-12-02 11:00:00+00:00,-19727.591,18938.487,,,
2050-12-02 12:00:00+00:00,-25496.154,24476.308,,,
2050-12-02 13:00:00+00:00,-28932.409,27775.113,,,
2050-12-02 14:00:00+00:00,-36458.333,35000,,,
2050-12-02 15:00:00+00:00,-36458.333,35000,,,
2050-12-02 16:00:00+00:00,-36458.333,35000,,,
2050-12-02 17:00:00+00:00,-36458.333,35000,,,
2050-12-02 18:00:00+00:00,-36458.333,35000,,,
2050-12-02 19:00:00+00:00,-36458.333,35000,,,
2050-12-02 20:00:00+00:00,-36458.333,35000,,,
2050-12-02 21:00:00+00:00,-36458.333,35000,,,
2050-12-02 22:00:00+00:00,-36458.333,35000,,,
2050-12-02 23:00:00+00:00,-36458.333,35000,,,
2050-12-03 00:00:00+00:00,-35284.801,33873.409,,,
2050-12-03 01:00:00+00:00,-32496.704,31196.836,,,
2050-12-03 02:00:00+00:00,-29430.963,28253.725,,,
2050-12-03 03:00:00+00:00,-28959.202,27800.834,,,
2050-12-03 04:00:00+00:00,-29719.638,28530.853,,,
2050-12-03 05:00:00+00:00,-30523.562,29302.62,,,
2050-12-03 06:00:00+00:00,-26603.827,25539.674,,,
2050-12-03 07:00:00+00:00,-16761.69,16091.222,,,
2050-12-03 08:00:00+00:00,0,0,,,
2050-12-03 09:00:00+00:00,0,0,,,
2050-12-03 10:00:00+00:00,0,0,,,
2050-12-03 11:00:00+00:00,0,0,,,
2050-12-03 12:00:00+00:00,0,0,,,
2050-12-03 13:00:00+00:00,0,0,,,
2050-12-03 14:00:00+00:00,0,0,,,
2050-12-03 15:00:00+00:00,0,0,,,
2050-12-03 16:00:00+00:00,0,0,,,
2050-12-03 17:00:00+00:00,0,0,,,
2050-12-03 18:00:00+00:00,0,0,,,
2050-12-03 19:00:00+00:00,0,0,,,
2050-12-03 20:00:00+00:00,0,0,,,
2050-12-03 21:00:00+00:00,0,0,,,
2050-12-03 22:00:00+00:00,0,0,,,
2050-12-03 23:00:00+00:00,0,0,,,
2050-12-04 00:00:00+00:00,0,0,,,
2050-12-04 01:00:00+00:00,0,0,,,
2050-12-04 02:00:00+00:00,0,0,,,
2050-12-04 03:00:00+00:00,0,0,,,
2050-12-04 04:00:00+00:00,0,0,,,
2050-12-04 05:00:00+00:00,0,0,,,
2050-12-04 06:00:00+00:00,0,0,,,
2050-12-04 07:00:00+00:00,0,0,,,
2050-12-04 08:00:00+00:00,0,0,,,
2050-12-04 09:00:00+00:00,0,0,,,
2050-12-04 10:00:00+00:00,0,0,,,
2050-12-04 11:00:00+00:00,0,0,,,
2050-12-04 12:00:00+00:00,0,0,,,
2050-12-04 13:00:00+00:00,0,0,,,
2050-12-04 14:00:00+00:00,0,0,,,
2050-12-04 15:00:00+00:00,-3977.6409,3818.5353,,,
2050-12-04 16:00:00+00:00,-9469.3267,9090.5536,,,
2050-12-04 17:00:00+00:00,-14350.436,13776.419,,,
2050-12-04 18:00:00+00:00,-16089.919,15446.322,,,
2050-12-04 19:00:00+00:00,-14049.926,13487.929,,,
2050-12-04 20:00:00+00:00,-7865.7667,7551.136,,,
2050-12-04 21:00:00+00:00,-534.28009,512.90889,,,
2050-12-04 22:00:00+00:00,0,0,,,
2050-12-04 23:00:00+00:00,0,0,,,
2050-12-05 00:00:00+00:00,0,0,,,
2050-12-05 01:00:00+00:00,0,0,,,
2050-12-05 02:00:00+00:00,0,0,,,
2050-12-05 03:00:00+00:00,0,0,,,
2050-12-05 04:00:00+00:00,0,0,,,
2050-12-05 05:00:00+00:00,-698.6148,670.67021,,,
2050-12-05 06:00:00+00:00,-14800.414,14208.397,,,
2050-12-05 07:00:00+00:00,-22473.634,21574.688,,,
2050-12-05 08:00:00+00:00,-13085.332,12561.919,,,
2050-12-05 09:00:00+00:00,0,0,,,
2050-12-05 10:00:00+00:00,0,0,,,
2050-12-05 11:00:00+00:00,0,0,,,
2050-12-05 12:00:00+00:00,0,0,,,
2050-12-05 13:00:00+00:00,0,0,,,
2050-12-05 14:00:00+00:00,0,0,,,
2050-12-05 15:00:00+00:00,-9015.4185,8654.8018,,,
2050-12-05 16:00:00+00:00,-12192.516,11704.816,,,
2050-12-05 17:00:00+00:00,-15827.212,15194.124,,,
2050-12-05 18:00:00+00:00,-19170.108,18403.303,,,
2050-12-05 19:00:00+00:00,-22201.57,21313.507,,,
2050-12-05 20:00:00+00:00,-20455.644,19637.418,,,
2050-12-05 21:00:00+00:00,-19813.709,19021.161,,,
2050-12-05 22:00:00+00:00,-14591.203,14007.555,,,
2050-12-05 23:00:00+00:00,-8104.7971,7780.6052,,,
2050-12-06 00:00:00+00:00,-8829.3978,8476.2219,,,
2050-12-06 01:00:00+00:00,-10732.2,10302.912,,,
2050-12-06 02:00:00+00:00,-19612.634,18828.128,,,
2050-12-06 03:00:00+00:00,-30808.016,29575.696,,,
2050-12-06 04:00:00+00:00,-35797.134,34365.249,,,
2050-12-06 05:00:00+00:00,-36458.333,35000,,,
2050-12-06 06:00:00+00:00,-36458.333,35000,,,
2050-12-06 07:00:00+00:00,-36458.333,35000,,,
2050-12-06 08:00:00+00:00,-36458.333,35000,,,
2050-12-06 09:00:00+00:00,-36458.333,35000,,,
2050-12-06 10:00:00+00:00,-19948.225,19150.296,,,
2050-12-06 11:00:00+00:00,-10525.648,10104.622,,,
2050-12-06 12:00:00+00:00,-13416.771,12880.1,,,
2050-12-06 13:00:00+00:00,-32559.333,31256.959,,,
2050-12-06 14:00:00+00:00,-32946.157,31628.311,,,
2050-12-06 15:00:00+00:00,-32822.5,31509.6,,,
2050-12-06 16:00:00+00:00,-36458.333,35000,,,
2050-12-06 17:00:00+00:00,-36458.333,35000,,,
2050-12-06 18:00:00+00:00,-36458.333,35000,,,
2050-12-06 19:00:00+00:00,-36458.333,35000,,,
2050-12-06 20:00:00+00:00,-36458.333,35000,,,
2050-12-06 21:00:00+00:00,-36458.333,35000,,,
2050-12-06 22:00:00+00:00,-31634.828,30369.435,,,
2050-12-06 23:00:00+00:00,-23792.117,22840.432,,,
2050-12-07 00:00:00+00:00,-20621.407,19796.551,,,
2050-12-07 01:00:00+00:00,-17314.481,16621.902,,,
2050-12-07 02:00:00+00:00,-14699.166,14111.2,,,
2050-12-07 03:00:00+00:00,-15425.035,14808.033,,,
2050-12-07 04:00:00+00:00,-16899.532,16223.551,,,
2050-12-07 05:00:00+00:00,-23817.43,22864.733,,,
2050-12-07 06:00:00+00:00,-31379.92,30124.724,,,
2050-12-07 07:00:00+00:00,-22953.692,22035.544,,,
2050-12-07 08:00:00+00:00,-9056.4824,8694.2231,,,
2050-12-07 09:00:00+00:00,0,0,,,
2050-12-07 10:00:00+00:00,0,0,,,
2050-12-07 11:00:00+00:00,0,0,,,
2050-12-07 12:00:00+00:00,0,0,,,
2050-12-07 13:00:00+00:00,0,0,,,
2050-12-07 14:00:00+00:00,0,0,,,
2050-12-07 15:00:00+00:00,0,0,,,
2050-12-07 16:00:00+00:00,0,0,,,
2050-12-07 17:00:00+00:00,0,0,,,
2050-12-07 18:00:00+00:00,0,0,,,
2050-12-07 19:00:00+00:00,0,0,,,
2050-12-07 20:00:00+00:00,0,0,,,
2050-12-07 21:00:00+00:00,0,0,,,
2050-12-07 22:00:00+00:00,0,0,,,
2050-12-07 23:00:00+00:00,0,0,,,
2050-12-08 00:00:00+00:00,0,0,,,
2050-12-08 01:00:00+00:00,0,0,,,
2050-12-08 02:00:00+00:00,0,0,,,
2050-12-08 03:00:00+00:00,0,0,,,
2050-12-08 04:00:00+00:00,0,0,,,
2050-12-08 05:00:00+00:00,0,0,,,
2050-12-08 06:00:00+00:00,-19716.33,18927.677,,,
